Transaction_ID,Time,Employee_ID,Total_Price
38692,2023-07-30 21:30:48,2,66.95
38693,2023-07-30 21:33:07,2,83.35
38694,2023-07-30 21:37:20,2,81.10
38695,2023-07-30 21:41:21,2,29.25
38696,2023-07-30 21:42:53,2,76.35
38697,2023-07-30 21:47:34,2,47.25
38698,2023-07-30 21:49:56,2,44.95
38699,2023-07-30 21:52:08,2,9.25
38700,2023-07-30 21:55:42,2,82.10
38701,2023-07-30 21:59:35,2,61.40
38702,2023-07-31 11:01:49,3,28.00
38703,2023-07-31 11:07:08,3,18.45
38704,2023-07-31 11:13:07,3,30.45
38705,2023-07-31 11:21:53,3,88.35
38706,2023-07-31 11:24:22,3,40.45
38707,2023-07-31 11:30:32,3,64.10
38708,2023-07-31 11:36:25,3,32.20
38709,2023-07-31 11:44:22,3,46.75
38710,2023-07-31 11:53:10,3,19.25
38711,2023-07-31 11:56:58,3,45.80
38712,2023-07-31 12:04:14,3,49.00
38713,2023-07-31 12:07:14,3,68.65
38714,2023-07-31 12:17:09,3,8.50
38715,2023-07-31 12:22:25,3,9.25
38716,2023-07-31 12:27:40,3,97.05
38717,2023-07-31 12:32:41,3,13.95
38718,2023-07-31 12:36:14,3,69.95
38719,2023-07-31 12:46:27,3,70.65
38720,2023-07-31 12:48:53,3,30.45
38721,2023-07-31 12:55:09,3,25.45
38722,2023-07-31 13:02:30,3,34.50
38723,2023-07-31 13:03:27,3,11.50
38724,2023-07-31 13:08:18,3,56.15
38725,2023-07-31 13:11:41,3,26.25
38726,2023-07-31 13:13:35,3,81.55
38727,2023-07-31 13:15:36,3,89.70
38728,2023-07-31 13:20:10,3,53.90
38729,2023-07-31 13:21:25,3,32.75
38730,2023-07-31 13:26:46,3,48.95
38731,2023-07-31 13:27:47,3,25.15
38732,2023-07-31 13:32:42,3,52.45
38733,2023-07-31 13:33:36,3,38.70
38734,2023-07-31 13:37:06,3,6.25
38735,2023-07-31 13:41:14,3,58.40
38736,2023-07-31 13:44:45,3,11.50
38737,2023-07-31 13:45:39,3,22.20
38738,2023-07-31 13:48:54,3,79.35
38739,2023-07-31 13:53:38,3,64.85
38740,2023-07-31 13:54:59,3,9.25
38741,2023-07-31 13:58:18,3,57.35
38742,2023-07-31 14:02:33,3,82.95
38743,2023-07-31 14:10:05,3,25.25
38744,2023-07-31 14:14:59,3,52.45
38745,2023-07-31 14:22:33,3,9.25
38746,2023-07-31 14:29:01,3,50.40
38747,2023-07-31 14:35:14,3,97.65
38748,2023-07-31 14:36:00,3,43.45
38749,2023-07-31 14:43:07,3,51.85
38750,2023-07-31 14:51:48,3,48.45
38751,2023-07-31 14:54:50,3,78.95
38752,2023-07-31 15:00:46,3,19.00
38753,2023-07-31 15:07:24,3,28.50
38754,2023-07-31 15:13:43,3,56.70
38755,2023-07-31 15:21:09,3,90.40
38756,2023-07-31 15:27:38,3,93.65
38757,2023-07-31 15:33:04,3,86.15
38758,2023-07-31 15:39:59,3,79.10
38759,2023-07-31 15:47:59,3,40.20
38760,2023-07-31 15:49:58,3,8.25
38761,2023-07-31 15:57:16,3,75.70
38762,2023-07-31 16:04:40,3,83.95
38763,2023-07-31 16:16:33,3,9.25
38764,2023-07-31 16:27:22,3,50.60
38765,2023-07-31 16:36:38,3,18.50
38766,2023-07-31 16:43:42,3,9.00
38767,2023-07-31 16:52:11,3,28.00
38768,2023-07-31 17:01:41,3,10.95
38769,2023-07-31 17:13:29,3,34.00
38770,2023-07-31 17:22:04,3,69.65
38771,2023-07-31 17:34:56,3,10.50
38772,2023-07-31 17:45:38,3,93.30
38773,2023-07-31 17:52:28,3,43.25
38774,2023-07-31 18:03:22,3,4.25
38775,2023-07-31 18:11:43,3,83.40
38776,2023-07-31 18:17:15,3,85.15
38777,2023-07-31 18:23:03,3,87.85
38778,2023-07-31 18:27:06,3,31.20
38779,2023-07-31 18:31:54,3,64.65
38780,2023-07-31 18:39:57,3,34.40
38781,2023-07-31 18:42:50,3,13.25
38782,2023-07-31 18:51:10,3,46.15
38783,2023-07-31 18:58:39,3,84.10
38784,2023-07-31 19:07:18,3,42.65
38785,2023-07-31 19:13:18,3,54.65
38786,2023-07-31 19:22:07,3,91.40
38787,2023-07-31 19:33:16,3,9.50
38788,2023-07-31 19:47:07,3,9.00
38789,2023-07-31 19:53:30,3,63.75
38790,2023-07-31 20:05:29,3,60.20
38791,2023-07-31 20:10:59,3,17.70
38792,2023-07-31 20:14:23,3,28.70
38793,2023-07-31 20:22:03,3,50.40
38794,2023-07-31 20:26:33,3,58.15
38795,2023-07-31 20:34:16,3,74.10
38796,2023-07-31 20:38:56,3,10.50
38797,2023-07-31 20:42:28,3,79.90
38798,2023-07-31 20:49:23,3,13.00
38799,2023-07-31 20:54:58,3,60.90
38800,2023-07-31 21:01:11,3,88.25
38801,2023-07-31 21:11:25,3,44.90
38802,2023-07-31 21:12:39,3,49.65
38803,2023-07-31 21:22:29,3,36.90
38804,2023-07-31 21:27:28,3,41.25
38805,2023-07-31 21:33:14,3,85.65
38806,2023-07-31 21:37:39,3,54.50
38807,2023-07-31 21:47:11,3,9.95
38808,2023-07-31 21:53:09,3,26.70
38809,2023-07-31 21:56:29,3,13.95
38810,2023-08-01 11:00:13,5,69.15
38811,2023-08-01 11:07:43,5,19.75
38812,2023-08-01 11:13:40,5,76.80
38813,2023-08-01 11:23:00,5,4.25
38814,2023-08-01 11:28:05,5,55.40
38815,2023-08-01 11:31:10,5,6.75
38816,2023-08-01 11:38:27,5,37.10
38817,2023-08-01 11:44:24,5,43.45
38818,2023-08-01 11:51:58,5,37.50
38819,2023-08-01 11:54:21,5,62.10
38820,2023-08-01 12:01:21,5,81.70
38821,2023-08-01 12:07:54,5,89.15
38822,2023-08-01 12:15:41,5,68.15
38823,2023-08-01 12:19:11,5,23.20
38824,2023-08-01 12:29:53,5,66.35
38825,2023-08-01 12:30:16,5,84.90
38826,2023-08-01 12:37:52,5,60.85
38827,2023-08-01 12:47:20,5,33.50
38828,2023-08-01 12:48:56,5,98.55
38829,2023-08-01 12:55:09,5,81.45
38830,2023-08-01 13:00:58,5,63.85
38831,2023-08-01 13:04:22,5,10.50
38832,2023-08-01 13:10:05,5,81.10
38833,2023-08-01 13:15:23,5,61.40
38834,2023-08-01 13:16:22,5,47.90
38835,2023-08-01 13:23:22,5,49.70
38836,2023-08-01 13:26:22,5,88.70
38837,2023-08-01 13:29:37,5,50.70
38838,2023-08-01 13:33:27,5,6.75
38839,2023-08-01 13:37:11,5,36.45
38840,2023-08-01 13:41:43,5,27.40
38841,2023-08-01 13:46:51,5,26.25
38842,2023-08-01 13:49:52,5,32.95
38843,2023-08-01 13:52:56,5,21.45
38844,2023-08-01 13:56:50,5,23.50
38845,2023-08-01 14:00:56,5,24.45
38846,2023-08-01 14:05:02,5,38.70
38847,2023-08-01 14:09:04,5,85.90
38848,2023-08-01 14:13:17,5,80.15
38849,2023-08-01 14:19:30,5,77.10
38850,2023-08-01 14:21:32,5,55.10
38851,2023-08-01 14:27:12,5,29.75
38852,2023-08-01 14:30:29,5,31.95
38853,2023-08-01 14:35:36,5,28.95
38854,2023-08-01 14:36:01,5,48.25
38855,2023-08-01 14:43:34,5,62.60
38856,2023-08-01 14:44:07,5,83.75
38857,2023-08-01 14:49:12,5,71.40
38858,2023-08-01 14:53:55,5,19.20
38859,2023-08-01 14:56:27,5,38.20
38860,2023-08-01 15:00:18,5,87.15
38861,2023-08-01 15:07:25,5,69.20
38862,2023-08-01 15:12:27,5,7.25
38863,2023-08-01 15:18:45,5,76.45
38864,2023-08-01 15:26:54,5,69.15
38865,2023-08-01 15:33:31,5,43.60
38866,2023-08-01 15:40:18,5,39.45
38867,2023-08-01 15:42:59,5,55.20
38868,2023-08-01 15:53:13,5,81.50
38869,2023-08-01 15:55:01,5,70.95
38870,2023-08-01 16:03:30,5,38.95
38871,2023-08-01 16:19:28,5,16.45
38872,2023-08-01 16:20:49,5,54.00
38873,2023-08-01 16:34:48,5,15.95
38874,2023-08-01 16:47:13,5,49.95
38875,2023-08-01 16:54:46,5,9.95
38876,2023-08-01 17:03:20,5,94.85
38877,2023-08-01 17:18:45,5,55.95
38878,2023-08-01 17:22:40,5,20.20
38879,2023-08-01 17:35:44,5,10.00
38880,2023-08-01 17:44:47,5,55.65
38881,2023-08-01 17:58:34,5,81.85
38882,2023-08-01 18:02:14,5,15.20
38883,2023-08-01 18:06:02,5,6.75
38884,2023-08-01 18:12:54,5,10.00
38885,2023-08-01 18:21:10,5,32.20
38886,2023-08-01 18:26:17,5,35.20
38887,2023-08-01 18:30:57,5,52.65
38888,2023-08-01 18:37:05,5,56.25
38889,2023-08-01 18:44:14,5,6.75
38890,2023-08-01 18:50:03,5,40.95
38891,2023-08-01 18:59:44,5,106.85
38892,2023-08-01 19:09:00,5,90.65
38893,2023-08-01 19:12:19,5,41.70
38894,2023-08-01 19:28:35,5,90.35
38895,2023-08-01 19:37:10,5,36.65
38896,2023-08-01 19:48:30,5,81.30
38897,2023-08-01 19:55:04,5,56.90
38898,2023-08-01 20:04:33,5,54.10
38899,2023-08-01 20:10:34,5,33.45
38900,2023-08-01 20:16:59,5,17.70
38901,2023-08-01 20:23:14,5,62.65
38902,2023-08-01 20:24:13,5,72.60
38903,2023-08-01 20:33:12,5,56.40
38904,2023-08-01 20:41:21,5,58.75
38905,2023-08-01 20:44:12,5,45.65
38906,2023-08-01 20:51:56,5,45.15
38907,2023-08-01 20:56:13,5,20.50
38908,2023-08-01 21:03:29,5,28.95
38909,2023-08-01 21:05:06,5,21.70
38910,2023-08-01 21:11:09,5,36.40
38911,2023-08-01 21:12:58,5,76.40
38912,2023-08-01 21:17:59,5,8.25
38913,2023-08-01 21:22:34,5,73.80
38914,2023-08-01 21:25:17,5,43.20
38915,2023-08-01 21:30:00,5,40.90
38916,2023-08-01 21:33:06,5,56.20
38917,2023-08-01 21:37:22,5,58.50
38918,2023-08-01 21:43:52,5,73.55
38919,2023-08-01 21:45:17,5,20.50
38920,2023-08-01 21:51:31,5,53.65
38921,2023-08-01 21:53:29,5,57.15
38922,2023-08-01 21:56:47,5,78.30
38923,2023-08-02 11:05:35,4,76.50
38924,2023-08-02 11:08:08,4,13.95
38925,2023-08-02 11:13:56,4,69.15
38926,2023-08-02 11:21:19,4,54.10
38927,2023-08-02 11:26:11,4,36.70
38928,2023-08-02 11:34:44,4,82.10
38929,2023-08-02 11:41:48,4,42.40
38930,2023-08-02 11:42:26,4,24.95
38931,2023-08-02 11:52:43,4,13.50
38932,2023-08-02 11:59:25,4,78.90
38933,2023-08-02 12:01:52,4,65.85
38934,2023-08-02 12:07:16,4,45.40
38935,2023-08-02 12:16:19,4,59.75
38936,2023-08-02 12:20:24,4,15.90
38937,2023-08-02 12:24:25,4,90.40
38938,2023-08-02 12:35:19,4,79.10
38939,2023-08-02 12:40:08,4,62.15
38940,2023-08-02 12:47:14,4,41.70
38941,2023-08-02 12:52:04,4,50.15
38942,2023-08-02 12:59:40,4,86.75
38943,2023-08-02 13:00:18,4,14.20
38944,2023-08-02 13:04:02,4,24.20
38945,2023-08-02 13:11:04,4,6.75
38946,2023-08-02 13:12:28,4,39.00
38947,2023-08-02 13:17:40,4,26.95
38948,2023-08-02 13:23:36,4,45.50
38949,2023-08-02 13:25:31,4,16.50
38950,2023-08-02 13:31:13,4,82.10
38951,2023-08-02 13:35:12,4,19.95
38952,2023-08-02 13:37:49,4,59.40
38953,2023-08-02 13:43:20,4,86.10
38954,2023-08-02 13:45:43,4,24.25
38955,2023-08-02 13:49:44,4,50.10
38956,2023-08-02 13:53:51,4,80.20
38957,2023-08-02 13:56:46,4,29.20
38958,2023-08-02 14:01:54,4,62.60
38959,2023-08-02 14:04:20,4,88.05
38960,2023-08-02 14:11:38,4,53.35
38961,2023-08-02 14:15:36,4,75.55
38962,2023-08-02 14:17:40,4,33.90
38963,2023-08-02 14:23:03,4,59.40
38964,2023-08-02 14:24:18,4,36.95
38965,2023-08-02 14:31:48,4,68.65
38966,2023-08-02 14:33:23,4,60.85
38967,2023-08-02 14:37:41,4,47.70
38968,2023-08-02 14:41:53,4,51.65
38969,2023-08-02 14:45:43,4,20.90
38970,2023-08-02 14:51:35,4,40.70
38971,2023-08-02 14:54:59,4,70.70
38972,2023-08-02 14:58:51,4,99.30
38973,2023-08-02 15:01:39,4,81.75
38974,2023-08-02 15:15:05,4,19.75
38975,2023-08-02 15:20:38,4,74.45
38976,2023-08-02 15:34:55,4,42.95
38977,2023-08-02 15:44:29,4,6.25
38978,2023-08-02 15:52:58,4,87.10
38979,2023-08-02 16:03:00,4,96.30
38980,2023-08-02 16:07:23,4,36.65
38981,2023-08-02 16:16:44,4,74.00
38982,2023-08-02 16:18:16,4,23.90
38983,2023-08-02 16:26:45,4,53.00
38984,2023-08-02 16:35:15,4,6.75
38985,2023-08-02 16:38:03,4,80.85
38986,2023-08-02 16:43:43,4,10.95
38987,2023-08-02 16:53:37,4,25.50
38988,2023-08-02 16:57:51,4,17.70
38989,2023-08-02 17:09:52,4,81.15
38990,2023-08-02 17:12:14,4,94.85
38991,2023-08-02 17:20:54,4,33.90
38992,2023-08-02 17:39:23,4,95.40
38993,2023-08-02 17:47:08,4,76.75
38994,2023-08-02 17:54:28,4,64.50
38995,2023-08-02 18:03:46,4,47.85
38996,2023-08-02 18:06:36,4,46.75
38997,2023-08-02 18:14:54,4,18.00
38998,2023-08-02 18:21:37,4,103.55
38999,2023-08-02 18:27:05,4,61.40
39000,2023-08-02 18:32:47,4,75.70
39001,2023-08-02 18:37:55,4,23.95
39002,2023-08-02 18:46:57,4,38.65
39003,2023-08-02 18:48:56,4,45.45
39004,2023-08-02 18:58:05,4,69.40
39005,2023-08-02 19:09:50,4,19.45
39006,2023-08-02 19:16:44,4,56.40
39007,2023-08-02 19:21:48,4,64.35
39008,2023-08-02 19:32:31,4,53.60
39009,2023-08-02 19:49:45,4,24.70
39010,2023-08-02 19:56:55,4,71.15
39011,2023-08-02 20:03:33,4,64.45
39012,2023-08-02 20:07:26,4,42.65
39013,2023-08-02 20:15:27,4,44.20
39014,2023-08-02 20:18:55,4,25.50
39015,2023-08-02 20:29:54,4,9.25
39016,2023-08-02 20:34:12,4,42.65
39017,2023-08-02 20:41:54,4,10.00
39018,2023-08-02 20:43:28,4,83.40
39019,2023-08-02 20:48:29,4,48.25
39020,2023-08-02 20:58:12,4,50.15
39021,2023-08-02 21:00:39,4,68.00
39022,2023-08-02 21:04:31,4,63.95
39023,2023-08-02 21:08:24,4,44.45
39024,2023-08-02 21:14:47,4,18.25
39025,2023-08-02 21:18:06,4,85.30
39026,2023-08-02 21:21:00,4,14.00
39027,2023-08-02 21:24:40,4,50.15
39028,2023-08-02 21:28:57,4,55.85
39029,2023-08-02 21:35:42,4,23.20
39030,2023-08-02 21:36:53,4,6.75
39031,2023-08-02 21:42:02,4,9.75
39032,2023-08-02 21:44:45,4,97.10
39033,2023-08-02 21:51:31,4,8.25
39034,2023-08-02 21:54:48,4,73.80
39035,2023-08-02 21:56:21,4,59.70
39036,2023-08-03 11:02:19,3,20.50
39037,2023-08-03 11:09:41,3,39.95
39038,2023-08-03 11:15:00,3,81.85
39039,2023-08-03 11:20:34,3,14.95
39040,2023-08-03 11:24:38,3,73.30
39041,2023-08-03 11:30:56,3,43.95
39042,2023-08-03 11:38:45,3,46.30
39043,2023-08-03 11:44:33,3,72.45
39044,2023-08-03 11:53:25,3,35.45
39045,2023-08-03 11:59:42,3,53.30
39046,2023-08-03 12:00:51,3,59.60
39047,2023-08-03 12:03:33,3,100.95
39048,2023-08-03 12:07:10,3,84.65
39049,2023-08-03 12:09:05,3,61.20
39050,2023-08-03 12:14:18,3,32.95
39051,2023-08-03 12:16:51,3,81.65
39052,2023-08-03 12:19:15,3,83.15
39053,2023-08-03 12:23:26,3,42.45
39054,2023-08-03 12:25:49,3,64.80
39055,2023-08-03 12:28:05,3,50.65
39056,2023-08-03 12:32:04,3,62.10
39057,2023-08-03 12:33:34,3,9.00
39058,2023-08-03 12:38:54,3,57.65
39059,2023-08-03 12:41:05,3,41.35
39060,2023-08-03 12:42:56,3,42.50
39061,2023-08-03 12:47:20,3,62.55
39062,2023-08-03 12:50:36,3,77.35
39063,2023-08-03 12:53:00,3,96.65
39064,2023-08-03 12:55:36,3,93.30
39065,2023-08-03 12:57:14,3,40.15
39066,2023-08-03 13:02:23,3,70.75
39067,2023-08-03 13:04:27,3,55.45
39068,2023-08-03 13:09:31,3,6.75
39069,2023-08-03 13:15:24,3,17.20
39070,2023-08-03 13:17:38,3,75.75
39071,2023-08-03 13:21:50,3,103.60
39072,2023-08-03 13:24:02,3,50.45
39073,2023-08-03 13:30:40,3,41.50
39074,2023-08-03 13:34:18,3,23.45
39075,2023-08-03 13:39:02,3,55.95
39076,2023-08-03 13:40:33,3,77.00
39077,2023-08-03 13:47:06,3,59.25
39078,2023-08-03 13:49:39,3,10.00
39079,2023-08-03 13:55:00,3,96.05
39080,2023-08-03 13:56:12,3,78.60
39081,2023-08-03 14:02:32,3,87.45
39082,2023-08-03 14:06:52,3,26.40
39083,2023-08-03 14:10:50,3,94.65
39084,2023-08-03 14:13:03,3,90.55
39085,2023-08-03 14:19:10,3,6.25
39086,2023-08-03 14:21:38,3,54.15
39087,2023-08-03 14:25:39,3,71.20
39088,2023-08-03 14:28:29,3,75.10
39089,2023-08-03 14:35:36,3,40.75
39090,2023-08-03 14:39:34,3,76.05
39091,2023-08-03 14:43:50,3,75.55
39092,2023-08-03 14:46:43,3,23.65
39093,2023-08-03 14:49:11,3,17.75
39094,2023-08-03 14:55:45,3,74.85
39095,2023-08-03 14:58:31,3,57.75
39096,2023-08-03 15:02:22,3,54.50
39097,2023-08-03 15:11:14,3,38.70
39098,2023-08-03 15:27:31,3,6.75
39099,2023-08-03 15:30:07,3,55.60
39100,2023-08-03 15:40:54,3,27.75
39101,2023-08-03 15:56:40,3,70.20
39102,2023-08-03 16:09:28,3,21.20
39103,2023-08-03 16:11:41,3,18.20
39104,2023-08-03 16:21:41,3,20.00
39105,2023-08-03 16:38:47,3,27.70
39106,2023-08-03 16:46:49,3,29.45
39107,2023-08-03 16:53:48,3,9.00
39108,2023-08-03 17:00:18,3,66.90
39109,2023-08-03 17:14:25,3,68.90
39110,2023-08-03 17:24:00,3,28.95
39111,2023-08-03 17:35:39,3,74.90
39112,2023-08-03 17:48:02,3,80.50
39113,2023-08-03 17:57:25,3,33.95
39114,2023-08-03 18:01:55,3,6.75
39115,2023-08-03 18:11:38,3,51.50
39116,2023-08-03 18:16:01,3,50.00
39117,2023-08-03 18:21:10,3,93.95
39118,2023-08-03 18:29:07,3,47.50
39119,2023-08-03 18:34:37,3,11.50
39120,2023-08-03 18:37:13,3,29.20
39121,2023-08-03 18:47:02,3,94.85
39122,2023-08-03 18:53:32,3,80.15
39123,2023-08-03 18:58:53,3,36.20
39124,2023-08-03 19:06:21,3,25.45
39125,2023-08-03 19:15:39,3,45.45
39126,2023-08-03 19:28:49,3,18.75
39127,2023-08-03 19:37:12,3,42.50
39128,2023-08-03 19:42:18,3,9.75
39129,2023-08-03 19:59:39,3,51.85
39130,2023-08-03 20:00:27,3,23.20
39131,2023-08-03 20:04:36,3,30.75
39132,2023-08-03 20:11:21,3,43.75
39133,2023-08-03 20:15:06,3,28.95
39134,2023-08-03 20:18:55,3,35.15
39135,2023-08-03 20:23:07,3,21.70
39136,2023-08-03 20:27:51,3,17.25
39137,2023-08-03 20:28:18,3,91.25
39138,2023-08-03 20:35:54,3,52.20
39139,2023-08-03 20:39:56,3,6.75
39140,2023-08-03 20:40:41,3,78.40
39141,2023-08-03 20:45:40,3,24.00
39142,2023-08-03 20:51:48,3,70.60
39143,2023-08-03 20:55:13,3,72.65
39144,2023-08-03 20:56:04,3,93.05
39145,2023-08-03 21:00:40,3,93.90
39146,2023-08-03 21:04:10,3,88.35
39147,2023-08-03 21:10:38,3,67.95
39148,2023-08-03 21:14:23,3,13.50
39149,2023-08-03 21:17:16,3,47.40
39150,2023-08-03 21:21:45,3,10.00
39151,2023-08-03 21:25:51,3,54.20
39152,2023-08-03 21:29:48,3,76.70
39153,2023-08-03 21:33:49,3,41.95
39154,2023-08-03 21:37:20,3,85.75
39155,2023-08-03 21:43:52,3,88.90
39156,2023-08-03 21:47:22,3,85.15
39157,2023-08-03 21:50:32,3,30.00
39158,2023-08-03 21:53:54,3,18.95
39159,2023-08-03 21:58:20,3,76.85
39160,2023-08-04 11:07:58,4,74.65
39161,2023-08-04 11:10:56,4,49.75
39162,2023-08-04 11:23:47,4,9.95
39163,2023-08-04 11:36:38,4,20.95
39164,2023-08-04 11:48:42,4,13.95
39165,2023-08-04 11:54:51,4,23.75
39166,2023-08-04 12:01:22,4,6.75
39167,2023-08-04 12:04:40,4,76.60
39168,2023-08-04 12:10:28,4,71.60
39169,2023-08-04 12:12:57,4,31.95
39170,2023-08-04 12:19:44,4,91.70
39171,2023-08-04 12:21:50,4,9.25
39172,2023-08-04 12:25:45,4,56.15
39173,2023-08-04 12:28:48,4,76.05
39174,2023-08-04 12:32:54,4,24.45
39175,2023-08-04 12:36:16,4,29.45
39176,2023-08-04 12:43:17,4,88.40
39177,2023-08-04 12:46:16,4,84.70
39178,2023-08-04 12:48:20,4,67.95
39179,2023-08-04 12:53:32,4,10.95
39180,2023-08-04 12:59:12,4,81.90
39181,2023-08-04 13:03:15,4,75.80
39182,2023-08-04 13:07:30,4,47.95
39183,2023-08-04 13:09:48,4,33.15
39184,2023-08-04 13:14:23,4,78.25
39185,2023-08-04 13:18:00,4,56.20
39186,2023-08-04 13:22:19,4,30.85
39187,2023-08-04 13:25:26,4,20.95
39188,2023-08-04 13:29:14,4,54.90
39189,2023-08-04 13:35:43,4,55.65
39190,2023-08-04 13:36:08,4,28.45
39191,2023-08-04 13:41:03,4,19.20
39192,2023-08-04 13:45:53,4,68.20
39193,2023-08-04 13:50:39,4,20.95
39194,2023-08-04 13:53:05,4,59.50
39195,2023-08-04 13:57:56,4,62.65
39196,2023-08-04 14:02:02,4,70.80
39197,2023-08-04 14:11:30,4,28.20
39198,2023-08-04 14:13:48,4,34.15
39199,2023-08-04 14:23:32,4,84.85
39200,2023-08-04 14:27:46,4,67.90
39201,2023-08-04 14:30:14,4,10.75
39202,2023-08-04 14:38:25,4,74.00
39203,2023-08-04 14:45:05,4,50.15
39204,2023-08-04 14:48:04,4,14.95
39205,2023-08-04 14:58:21,4,31.70
39206,2023-08-04 15:04:29,4,35.70
39207,2023-08-04 15:14:26,4,23.20
39208,2023-08-04 15:23:29,4,71.15
39209,2023-08-04 15:36:43,4,24.95
39210,2023-08-04 15:45:42,4,45.20
39211,2023-08-04 15:55:18,4,74.95
39212,2023-08-04 16:02:59,4,79.40
39213,2023-08-04 16:14:07,4,44.90
39214,2023-08-04 16:29:23,4,72.85
39215,2023-08-04 16:39:09,4,93.90
39216,2023-08-04 16:48:04,4,77.35
39217,2023-08-04 16:58:47,4,56.00
39218,2023-08-04 17:02:14,4,13.70
39219,2023-08-04 17:07:09,4,46.50
39220,2023-08-04 17:14:51,4,30.00
39221,2023-08-04 17:23:31,4,42.40
39222,2023-08-04 17:28:00,4,21.75
39223,2023-08-04 17:30:46,4,81.10
39224,2023-08-04 17:40:26,4,23.95
39225,2023-08-04 17:47:56,4,35.75
39226,2023-08-04 17:52:30,4,64.40
39227,2023-08-04 17:56:22,4,63.65
39228,2023-08-04 18:00:13,4,46.90
39229,2023-08-04 18:08:34,4,52.55
39230,2023-08-04 18:13:04,4,51.50
39231,2023-08-04 18:21:33,4,10.00
39232,2023-08-04 18:26:56,4,73.55
39233,2023-08-04 18:31:05,4,61.30
39234,2023-08-04 18:38:14,4,75.70
39235,2023-08-04 18:46:53,4,61.15
39236,2023-08-04 18:51:24,4,10.00
39237,2023-08-04 18:57:21,4,25.50
39238,2023-08-04 19:03:59,4,57.15
39239,2023-08-04 19:07:40,4,48.65
39240,2023-08-04 19:14:01,4,6.75
39241,2023-08-04 19:21:18,4,21.70
39242,2023-08-04 19:24:15,4,54.85
39243,2023-08-04 19:35:10,4,63.00
39244,2023-08-04 19:40:31,4,74.35
39245,2023-08-04 19:47:12,4,83.25
39246,2023-08-04 19:53:38,4,7.75
39247,2023-08-04 19:58:31,4,36.70
39248,2023-08-04 20:03:56,4,90.60
39249,2023-08-04 20:07:30,4,73.70
39250,2023-08-04 20:09:40,4,75.85
39251,2023-08-04 20:14:52,4,79.35
39252,2023-08-04 20:17:03,4,46.00
39253,2023-08-04 20:23:15,4,71.90
39254,2023-08-04 20:27:58,4,54.15
39255,2023-08-04 20:31:39,4,29.40
39256,2023-08-04 20:34:14,4,88.60
39257,2023-08-04 20:39:08,4,20.00
39258,2023-08-04 20:43:36,4,21.75
39259,2023-08-04 20:46:36,4,44.95
39260,2023-08-04 20:48:05,4,43.45
39261,2023-08-04 20:52:23,4,23.85
39262,2023-08-04 20:56:33,4,44.40
39263,2023-08-04 21:05:02,4,27.90
39264,2023-08-04 21:07:51,4,80.95
39265,2023-08-04 21:16:31,4,86.20
39266,2023-08-04 21:23:47,4,60.35
39267,2023-08-04 21:29:16,4,79.20
39268,2023-08-04 21:35:11,4,75.10
39269,2023-08-04 21:41:35,4,8.95
39270,2023-08-04 21:43:27,4,36.25
39271,2023-08-04 21:53:00,4,51.00
39272,2023-08-04 21:54:20,4,90.40
39273,2023-08-05 11:00:59,3,79.45
39274,2023-08-05 11:15:18,3,56.65
39275,2023-08-05 11:23:19,3,84.30
39276,2023-08-05 11:37:06,3,72.30
39277,2023-08-05 11:47:37,3,98.30
39278,2023-08-05 11:54:53,3,87.80
39279,2023-08-05 12:02:53,3,23.45
39280,2023-08-05 12:05:07,3,89.65
39281,2023-08-05 12:07:01,3,61.40
39282,2023-08-05 12:10:32,3,87.85
39283,2023-08-05 12:14:34,3,74.35
39284,2023-08-05 12:17:15,3,10.95
39285,2023-08-05 12:18:47,3,53.00
39286,2023-08-05 12:23:47,3,76.40
39287,2023-08-05 12:25:47,3,71.60
39288,2023-08-05 12:28:29,3,36.50
39289,2023-08-05 12:32:55,3,26.25
39290,2023-08-05 12:35:28,3,94.25
39291,2023-08-05 12:37:08,3,108.70
39292,2023-08-05 12:40:32,3,57.15
39293,2023-08-05 12:44:51,3,6.25
39294,2023-08-05 12:47:30,3,29.25
39295,2023-08-05 12:48:42,3,59.20
39296,2023-08-05 12:53:53,3,72.30
39297,2023-08-05 12:55:16,3,73.30
39298,2023-08-05 12:59:48,3,61.10
39299,2023-08-05 13:02:21,3,82.95
39300,2023-08-05 13:04:46,3,26.45
39301,2023-08-05 13:11:51,3,23.00
39302,2023-08-05 13:13:48,3,19.50
39303,2023-08-05 13:17:53,3,71.95
39304,2023-08-05 13:20:30,3,36.25
39305,2023-08-05 13:24:54,3,48.85
39306,2023-08-05 13:30:28,3,86.55
39307,2023-08-05 13:33:35,3,87.85
39308,2023-08-05 13:39:58,3,63.40
39309,2023-08-05 13:42:45,3,89.15
39310,2023-08-05 13:44:15,3,38.85
39311,2023-08-05 13:49:48,3,18.00
39312,2023-08-05 13:52:22,3,62.20
39313,2023-08-05 13:56:33,3,81.95
39314,2023-08-05 14:00:59,3,38.75
39315,2023-08-05 14:05:10,3,51.00
39316,2023-08-05 14:06:29,3,38.35
39317,2023-08-05 14:11:00,3,69.35
39318,2023-08-05 14:14:56,3,24.45
39319,2023-08-05 14:16:01,3,55.70
39320,2023-08-05 14:20:36,3,78.85
39321,2023-08-05 14:23:51,3,94.10
39322,2023-08-05 14:25:17,3,53.40
39323,2023-08-05 14:27:12,3,13.95
39324,2023-08-05 14:32:55,3,24.25
39325,2023-08-05 14:34:12,3,6.95
39326,2023-08-05 14:37:53,3,23.25
