Transaction_ID,Time,Employee_ID,Total_Price
38983,2023-08-20 20:11:42,2,74.65
38984,2023-08-20 20:12:45,2,69.85
38985,2023-08-20 20:23:14,2,82.20
38986,2023-08-20 20:26:19,2,23.50
38987,2023-08-20 20:34:04,2,62.90
38988,2023-08-20 20:38:45,2,17.70
38989,2023-08-20 20:45:44,2,81.85
38990,2023-08-20 20:50:29,2,28.70
38991,2023-08-20 20:54:21,2,48.10
38992,2023-08-20 21:04:47,2,32.90
38993,2023-08-20 21:10:52,2,28.95
38994,2023-08-20 21:12:11,2,15.50
38995,2023-08-20 21:20:41,2,17.25
38996,2023-08-20 21:28:02,2,50.60
38997,2023-08-20 21:33:43,2,104.10
38998,2023-08-20 21:41:49,2,53.25
38999,2023-08-20 21:43:51,2,29.15
39000,2023-08-20 21:51:25,2,25.85
39001,2023-08-20 21:56:43,2,9.25
39002,2023-08-21 11:05:30,3,51.45
39003,2023-08-21 11:07:00,3,92.40
39004,2023-08-21 11:14:36,3,23.95
39005,2023-08-21 11:23:38,3,11.50
39006,2023-08-21 11:25:03,3,82.35
39007,2023-08-21 11:30:55,3,77.30
39008,2023-08-21 11:40:50,3,63.75
39009,2023-08-21 11:45:08,3,29.50
39010,2023-08-21 11:50:20,3,50.75
39011,2023-08-21 11:56:06,3,78.70
39012,2023-08-21 12:00:44,3,13.70
39013,2023-08-21 12:03:33,3,94.95
39014,2023-08-21 12:08:55,3,55.40
39015,2023-08-21 12:09:11,3,47.65
39016,2023-08-21 12:13:12,3,65.90
39017,2023-08-21 12:17:09,3,68.95
39018,2023-08-21 12:20:57,3,75.45
39019,2023-08-21 12:21:22,3,95.40
39020,2023-08-21 12:25:30,3,86.10
39021,2023-08-21 12:28:45,3,60.60
39022,2023-08-21 12:32:29,3,83.30
39023,2023-08-21 12:34:45,3,29.50
39024,2023-08-21 12:38:51,3,70.55
39025,2023-08-21 12:40:48,3,48.95
39026,2023-08-21 12:43:36,3,28.40
39027,2023-08-21 12:47:30,3,60.65
39028,2023-08-21 12:50:22,3,87.10
39029,2023-08-21 12:51:31,3,43.00
39030,2023-08-21 12:56:04,3,15.75
39031,2023-08-21 12:59:09,3,43.25
39032,2023-08-21 13:01:09,3,43.90
39033,2023-08-21 13:05:08,3,89.80
39034,2023-08-21 13:08:35,3,21.20
39035,2023-08-21 13:09:09,3,16.70
39036,2023-08-21 13:14:07,3,79.75
39037,2023-08-21 13:16:34,3,76.70
39038,2023-08-21 13:18:10,3,44.50
39039,2023-08-21 13:21:34,3,81.40
39040,2023-08-21 13:26:01,3,80.90
39041,2023-08-21 13:28:52,3,15.25
39042,2023-08-21 13:32:19,3,83.85
39043,2023-08-21 13:33:47,3,62.40
39044,2023-08-21 13:38:26,3,7.75
39045,2023-08-21 13:39:22,3,36.25
39046,2023-08-21 13:42:15,3,15.20
39047,2023-08-21 13:46:08,3,61.10
39048,2023-08-21 13:50:09,3,32.95
39049,2023-08-21 13:52:42,3,51.65
39050,2023-08-21 13:56:00,3,34.75
39051,2023-08-21 13:57:15,3,10.95
39052,2023-08-21 14:00:32,3,24.50
39053,2023-08-21 14:03:53,3,42.95
39054,2023-08-21 14:06:35,3,42.00
39055,2023-08-21 14:09:59,3,104.95
39056,2023-08-21 14:14:27,3,59.20
39057,2023-08-21 14:17:08,3,13.90
39058,2023-08-21 14:20:07,3,69.80
39059,2023-08-21 14:21:14,3,20.90
39060,2023-08-21 14:25:31,3,57.40
39061,2023-08-21 14:28:10,3,71.15
39062,2023-08-21 14:32:32,3,56.90
39063,2023-08-21 14:33:40,3,77.35
39064,2023-08-21 14:37:10,3,80.75
39065,2023-08-21 14:40:19,3,67.70
39066,2023-08-21 14:44:56,3,33.90
39067,2023-08-21 14:46:45,3,21.00
39068,2023-08-21 14:48:35,3,88.60
39069,2023-08-21 14:52:35,3,57.05
39070,2023-08-21 14:55:43,3,81.50
39071,2023-08-21 14:59:08,3,65.25
39072,2023-08-21 15:00:51,3,66.55
39073,2023-08-21 15:08:12,3,42.00
39074,2023-08-21 15:15:59,3,56.60
39075,2023-08-21 15:22:24,3,34.70
39076,2023-08-21 15:27:06,3,92.95
39077,2023-08-21 15:31:44,3,90.85
39078,2023-08-21 15:37:43,3,15.20
39079,2023-08-21 15:47:13,3,8.00
39080,2023-08-21 15:49:26,3,62.15
39081,2023-08-21 15:54:48,3,71.40
39082,2023-08-21 16:02:18,3,49.15
39083,2023-08-21 16:19:06,3,44.95
39084,2023-08-21 16:27:32,3,38.45
39085,2023-08-21 16:35:29,3,10.95
39086,2023-08-21 16:48:25,3,94.60
39087,2023-08-21 16:51:45,3,41.00
39088,2023-08-21 17:08:52,3,31.45
39089,2023-08-21 17:18:23,3,70.35
39090,2023-08-21 17:24:33,3,80.40
39091,2023-08-21 17:38:32,3,90.25
39092,2023-08-21 17:47:09,3,55.35
39093,2023-08-21 17:58:14,3,83.95
39094,2023-08-21 18:00:40,3,84.85
39095,2023-08-21 18:16:11,3,68.35
39096,2023-08-21 18:29:45,3,89.40
39097,2023-08-21 18:33:11,3,71.10
39098,2023-08-21 18:42:48,3,17.25
39099,2023-08-21 18:54:56,3,29.00
39100,2023-08-21 19:02:41,3,48.50
39101,2023-08-21 19:06:06,3,22.95
39102,2023-08-21 19:15:47,3,29.50
39103,2023-08-21 19:19:20,3,34.90
39104,2023-08-21 19:26:31,3,47.65
39105,2023-08-21 19:30:39,3,9.95
39106,2023-08-21 19:36:56,3,37.45
39107,2023-08-21 19:43:12,3,50.20
39108,2023-08-21 19:51:28,3,80.50
39109,2023-08-21 19:56:57,3,86.30
39110,2023-08-21 20:02:09,3,52.20
39111,2023-08-21 20:09:26,3,59.15
39112,2023-08-21 20:14:51,3,73.15
39113,2023-08-21 20:22:43,3,67.80
39114,2023-08-21 20:24:13,3,20.45
39115,2023-08-21 20:32:14,3,67.15
39116,2023-08-21 20:37:30,3,38.25
39117,2023-08-21 20:45:16,3,67.35
39118,2023-08-21 20:50:45,3,27.75
39119,2023-08-21 20:55:28,3,62.65
39120,2023-08-21 21:05:27,3,87.10
39121,2023-08-21 21:08:13,3,76.15
39122,2023-08-21 21:16:39,3,96.30
39123,2023-08-21 21:19:30,3,43.95
39124,2023-08-21 21:27:28,3,87.60
39125,2023-08-21 21:33:02,3,61.30
39126,2023-08-21 21:39:24,3,74.95
39127,2023-08-21 21:44:25,3,24.45
39128,2023-08-21 21:53:00,3,22.20
39129,2023-08-21 21:57:15,3,75.45
39130,2023-08-22 11:05:07,5,79.70
39131,2023-08-22 11:15:08,5,13.95
39132,2023-08-22 11:29:13,5,50.95
39133,2023-08-22 11:31:40,5,24.95
39134,2023-08-22 11:42:09,5,38.95
39135,2023-08-22 11:58:25,5,76.45
39136,2023-08-22 12:02:30,5,44.70
39137,2023-08-22 12:07:32,5,63.30
39138,2023-08-22 12:13:05,5,9.50
39139,2023-08-22 12:22:58,5,27.15
39140,2023-08-22 12:26:25,5,29.90
39141,2023-08-22 12:31:02,5,76.05
39142,2023-08-22 12:40:03,5,16.75
39143,2023-08-22 12:44:49,5,69.45
39144,2023-08-22 12:53:45,5,66.85
39145,2023-08-22 12:58:14,5,89.10
39146,2023-08-22 13:00:30,5,42.75
39147,2023-08-22 13:05:11,5,42.95
39148,2023-08-22 13:08:29,5,46.70
39149,2023-08-22 13:09:03,5,43.85
39150,2023-08-22 13:14:57,5,72.35
39151,2023-08-22 13:16:16,5,18.00
39152,2023-08-22 13:18:33,5,59.00
39153,2023-08-22 13:23:00,5,10.00
39154,2023-08-22 13:26:47,5,64.20
39155,2023-08-22 13:28:29,5,65.65
39156,2023-08-22 13:30:30,5,82.90
39157,2023-08-22 13:33:17,5,22.75
39158,2023-08-22 13:38:14,5,9.50
39159,2023-08-22 13:39:21,5,66.95
39160,2023-08-22 13:43:23,5,10.95
39161,2023-08-22 13:45:13,5,23.95
39162,2023-08-22 13:49:39,5,43.70
39163,2023-08-22 13:52:24,5,11.75
39164,2023-08-22 13:56:23,5,43.95
39165,2023-08-22 13:59:07,5,79.90
39166,2023-08-22 14:02:22,5,88.15
39167,2023-08-22 14:04:56,5,63.85
39168,2023-08-22 14:06:56,5,72.65
39169,2023-08-22 14:11:52,5,51.20
39170,2023-08-22 14:13:23,5,68.00
39171,2023-08-22 14:17:30,5,78.45
39172,2023-08-22 14:19:18,5,35.50
39173,2023-08-22 14:21:16,5,16.70
39174,2023-08-22 14:26:22,5,9.95
39175,2023-08-22 14:27:04,5,79.55
39176,2023-08-22 14:30:36,5,48.40
39177,2023-08-22 14:35:05,5,56.20
39178,2023-08-22 14:36:17,5,38.25
39179,2023-08-22 14:40:30,5,46.50
39180,2023-08-22 14:44:39,5,54.40
39181,2023-08-22 14:47:19,5,56.40
39182,2023-08-22 14:49:07,5,75.35
39183,2023-08-22 14:51:34,5,9.25
39184,2023-08-22 14:55:44,5,79.45
39185,2023-08-22 14:59:53,5,6.75
39186,2023-08-22 15:05:56,5,50.10
39187,2023-08-22 15:15:33,5,26.45
39188,2023-08-22 15:28:46,5,42.70
39189,2023-08-22 15:31:58,5,8.50
39190,2023-08-22 15:45:18,5,70.40
39191,2023-08-22 15:59:03,5,11.25
39192,2023-08-22 16:07:02,5,19.45
39193,2023-08-22 16:15:38,5,74.70
39194,2023-08-22 16:23:55,5,57.00
39195,2023-08-22 16:31:28,5,60.40
39196,2023-08-22 16:45:51,5,91.05
39197,2023-08-22 16:55:05,5,67.40
39198,2023-08-22 17:06:05,5,45.60
39199,2023-08-22 17:11:20,5,6.95
39200,2023-08-22 17:27:32,5,22.45
39201,2023-08-22 17:38:36,5,28.25
39202,2023-08-22 17:40:55,5,102.40
39203,2023-08-22 17:55:20,5,23.95
39204,2023-08-22 18:01:48,5,48.90
39205,2023-08-22 18:09:43,5,73.85
39206,2023-08-22 18:13:56,5,31.70
39207,2023-08-22 18:20:48,5,57.20
39208,2023-08-22 18:27:58,5,68.55
39209,2023-08-22 18:33:01,5,21.45
39210,2023-08-22 18:36:56,5,70.90
39211,2023-08-22 18:47:47,5,22.75
39212,2023-08-22 18:51:48,5,77.90
39213,2023-08-22 18:54:17,5,38.70
39214,2023-08-22 19:00:26,5,34.45
39215,2023-08-22 19:10:02,5,22.75
39216,2023-08-22 19:13:32,5,75.85
39217,2023-08-22 19:19:06,5,92.40
39218,2023-08-22 19:26:19,5,89.90
39219,2023-08-22 19:32:11,5,64.25
39220,2023-08-22 19:37:39,5,82.85
39221,2023-08-22 19:43:51,5,68.10
39222,2023-08-22 19:49:49,5,48.20
39223,2023-08-22 19:54:08,5,17.70
39224,2023-08-22 20:01:50,5,74.90
39225,2023-08-22 20:07:20,5,76.45
39226,2023-08-22 20:10:05,5,72.55
39227,2023-08-22 20:13:36,5,82.60
39228,2023-08-22 20:19:48,5,17.75
39229,2023-08-22 20:21:39,5,94.50
39230,2023-08-22 20:27:56,5,77.70
39231,2023-08-22 20:28:47,5,32.75
39232,2023-08-22 20:34:11,5,88.30
39233,2023-08-22 20:37:59,5,80.15
39234,2023-08-22 20:43:54,5,52.65
39235,2023-08-22 20:46:57,5,51.45
39236,2023-08-22 20:50:54,5,58.95
39237,2023-08-22 20:52:25,5,75.20
39238,2023-08-22 20:57:17,5,57.65
39239,2023-08-22 21:02:17,5,40.60
39240,2023-08-22 21:06:58,5,10.95
39241,2023-08-22 21:15:39,5,9.95
39242,2023-08-22 21:22:37,5,29.75
39243,2023-08-22 21:24:28,5,71.95
39244,2023-08-22 21:31:04,5,63.60
39245,2023-08-22 21:37:56,5,26.15
39246,2023-08-22 21:42:19,5,60.85
39247,2023-08-22 21:48:16,5,51.65
39248,2023-08-22 21:54:33,5,26.00
39249,2023-08-23 11:00:09,5,29.45
39250,2023-08-23 11:08:29,5,15.25
39251,2023-08-23 11:15:02,5,91.40
39252,2023-08-23 11:22:04,5,39.65
39253,2023-08-23 11:27:23,5,91.10
39254,2023-08-23 11:32:19,5,76.40
39255,2023-08-23 11:38:22,5,59.95
39256,2023-08-23 11:46:07,5,62.45
39257,2023-08-23 11:52:34,5,34.25
39258,2023-08-23 11:59:36,5,8.95
39259,2023-08-23 12:02:01,5,47.65
39260,2023-08-23 12:07:39,5,24.75
39261,2023-08-23 12:11:34,5,28.00
39262,2023-08-23 12:14:40,5,25.00
39263,2023-08-23 12:19:20,5,9.95
39264,2023-08-23 12:23:20,5,27.95
39265,2023-08-23 12:26:42,5,54.40
39266,2023-08-23 12:31:18,5,51.20
39267,2023-08-23 12:32:32,5,26.15
39268,2023-08-23 12:37:13,5,62.20
39269,2023-08-23 12:40:21,5,47.25
39270,2023-08-23 12:46:42,5,13.50
39271,2023-08-23 12:50:09,5,83.05
39272,2023-08-23 12:55:52,5,64.95
39273,2023-08-23 12:57:13,5,42.95
39274,2023-08-23 13:00:35,5,64.55
39275,2023-08-23 13:05:28,5,58.15
39276,2023-08-23 13:07:59,5,82.65
39277,2023-08-23 13:09:34,5,93.40
39278,2023-08-23 13:12:59,5,21.45
39279,2023-08-23 13:17:14,5,28.50
39280,2023-08-23 13:20:19,5,43.95
39281,2023-08-23 13:21:14,5,89.35
39282,2023-08-23 13:26:24,5,65.40
39283,2023-08-23 13:28:54,5,104.65
39284,2023-08-23 13:32:25,5,8.00
39285,2023-08-23 13:35:47,5,81.85
39286,2023-08-23 13:36:58,5,40.45
39287,2023-08-23 13:40:38,5,25.00
39288,2023-08-23 13:44:53,5,13.95
39289,2023-08-23 13:46:46,5,63.90
39290,2023-08-23 13:49:19,5,20.45
39291,2023-08-23 13:52:30,5,58.20
39292,2023-08-23 13:55:15,5,16.90
39293,2023-08-23 13:57:40,5,81.10
39294,2023-08-23 14:01:18,5,60.40
39295,2023-08-23 14:03:21,5,63.45
39296,2023-08-23 14:07:00,5,64.45
39297,2023-08-23 14:10:11,5,31.65
39298,2023-08-23 14:13:33,5,68.45
39299,2023-08-23 14:16:06,5,17.70
39300,2023-08-23 14:20:16,5,36.45
39301,2023-08-23 14:22:57,5,93.15
39302,2023-08-23 14:26:28,5,69.75
39303,2023-08-23 14:27:07,5,39.15
39304,2023-08-23 14:30:28,5,38.15
39305,2023-08-23 14:35:01,5,76.35
39306,2023-08-23 14:36:55,5,82.10
39307,2023-08-23 14:39:15,5,51.45
39308,2023-08-23 14:44:58,5,9.50
39309,2023-08-23 14:45:21,5,37.70
39310,2023-08-23 14:50:19,5,94.90
39311,2023-08-23 14:53:15,5,68.70
39312,2023-08-23 14:54:36,5,7.25
39313,2023-08-23 14:57:34,5,27.50
39314,2023-08-23 15:05:45,5,7.95
39315,2023-08-23 15:08:20,5,55.25
39316,2023-08-23 15:14:15,5,52.50
39317,2023-08-23 15:20:29,5,86.85
39318,2023-08-23 15:24:33,5,27.20
39319,2023-08-23 15:35:06,5,8.25
39320,2023-08-23 15:36:13,5,25.00
39321,2023-08-23 15:44:45,5,82.40
39322,2023-08-23 15:49:16,5,90.25
39323,2023-08-23 15:58:07,5,39.45
39324,2023-08-23 16:04:47,5,26.70
39325,2023-08-23 16:12:01,5,30.20
39326,2023-08-23 16:20:39,5,53.90
39327,2023-08-23 16:34:03,5,74.05
39328,2023-08-23 16:40:09,5,68.50
39329,2023-08-23 16:56:55,5,56.70
39330,2023-08-23 17:02:47,5,7.95
39331,2023-08-23 17:10:23,5,91.85
39332,2023-08-23 17:28:43,5,55.15
39333,2023-08-23 17:30:16,5,64.45
39334,2023-08-23 17:46:50,5,68.95
39335,2023-08-23 17:54:10,5,22.90
39336,2023-08-23 18:03:06,5,73.70
39337,2023-08-23 18:16:04,5,43.10
39338,2023-08-23 18:20:14,5,79.35
39339,2023-08-23 18:30:12,5,64.90
39340,2023-08-23 18:45:33,5,82.15
39341,2023-08-23 18:51:40,5,52.65
39342,2023-08-23 19:01:05,5,93.45
39343,2023-08-23 19:11:05,5,83.85
39344,2023-08-23 19:17:19,5,70.25
39345,2023-08-23 19:19:55,5,66.10
39346,2023-08-23 19:28:59,5,11.50
39347,2023-08-23 19:30:05,5,48.85
39348,2023-08-23 19:41:21,5,54.95
39349,2023-08-23 19:42:53,5,32.50
39350,2023-08-23 19:50:20,5,24.95
39351,2023-08-23 19:56:03,5,68.65
39352,2023-08-23 20:05:32,5,81.15
39353,2023-08-23 20:06:34,5,81.60
39354,2023-08-23 20:12:40,5,20.95
39355,2023-08-23 20:23:50,5,20.20
39356,2023-08-23 20:24:46,5,14.50
39357,2023-08-23 20:33:34,5,35.95
39358,2023-08-23 20:40:01,5,8.25
39359,2023-08-23 20:45:35,5,45.50
39360,2023-08-23 20:50:55,5,47.45
39361,2023-08-23 20:58:45,5,17.00
39362,2023-08-23 21:02:20,5,6.75
39363,2023-08-23 21:06:39,5,81.85
39364,2023-08-23 21:11:18,5,28.45
39365,2023-08-23 21:12:36,5,53.50
39366,2023-08-23 21:17:12,5,32.90
39367,2023-08-23 21:22:12,5,30.40
39368,2023-08-23 21:25:01,5,111.10
39369,2023-08-23 21:31:47,5,38.00
39370,2023-08-23 21:32:30,5,42.20
39371,2023-08-23 21:36:07,5,8.25
39372,2023-08-23 21:43:31,5,10.50
39373,2023-08-23 21:47:26,5,89.85
39374,2023-08-23 21:48:26,5,24.90
39375,2023-08-23 21:52:04,5,82.05
39376,2023-08-23 21:56:49,5,75.40
39377,2023-08-24 11:01:17,4,43.90
39378,2023-08-24 11:19:05,4,97.85
39379,2023-08-24 11:21:52,4,51.70
39380,2023-08-24 11:39:11,4,63.35
39381,2023-08-24 11:49:41,4,61.40
39382,2023-08-24 11:57:09,4,83.70
39383,2023-08-24 12:05:45,4,69.65
39384,2023-08-24 12:10:23,4,45.35
39385,2023-08-24 12:15:50,4,63.40
39386,2023-08-24 12:19:59,4,39.25
39387,2023-08-24 12:28:46,4,74.30
39388,2023-08-24 12:34:34,4,32.50
39389,2023-08-24 12:38:56,4,93.60
39390,2023-08-24 12:44:35,4,6.95
39391,2023-08-24 12:49:30,4,31.90
39392,2023-08-24 12:57:30,4,62.75
39393,2023-08-24 13:00:59,4,55.45
39394,2023-08-24 13:06:12,4,73.95
39395,2023-08-24 13:10:21,4,48.15
39396,2023-08-24 13:15:51,4,63.65
39397,2023-08-24 13:19:18,4,6.75
39398,2023-08-24 13:22:16,4,75.45
39399,2023-08-24 13:26:08,4,18.75
39400,2023-08-24 13:28:05,4,9.50
39401,2023-08-24 13:35:11,4,13.95
39402,2023-08-24 13:38:57,4,10.95
39403,2023-08-24 13:40:00,4,87.80
39404,2023-08-24 13:46:59,4,89.40
39405,2023-08-24 13:50:06,4,61.85
39406,2023-08-24 13:52:21,4,39.20
39407,2023-08-24 13:57:30,4,71.45
39408,2023-08-24 14:03:31,4,38.20
39409,2023-08-24 14:08:42,4,30.00
39410,2023-08-24 14:12:03,4,108.55
39411,2023-08-24 14:22:37,4,49.00
39412,2023-08-24 14:28:53,4,87.85
39413,2023-08-24 14:35:27,4,65.15
39414,2023-08-24 14:37:01,4,83.85
39415,2023-08-24 14:47:57,4,20.70
39416,2023-08-24 14:49:25,4,84.85
39417,2023-08-24 14:59:51,4,75.10
39418,2023-08-24 15:05:03,4,10.50
39419,2023-08-24 15:11:20,4,85.65
39420,2023-08-24 15:14:50,4,92.80
39421,2023-08-24 15:23:49,4,65.95
39422,2023-08-24 15:24:09,4,15.00
39423,2023-08-24 15:32:13,4,53.15
39424,2023-08-24 15:40:07,4,82.70
39425,2023-08-24 15:42:10,4,50.70
39426,2023-08-24 15:50:03,4,10.50
39427,2023-08-24 15:55:01,4,41.50
39428,2023-08-24 16:00:08,4,10.95
39429,2023-08-24 16:15:50,4,68.65
39430,2023-08-24 16:28:20,4,42.20
39431,2023-08-24 16:35:59,4,30.50
39432,2023-08-24 16:47:46,4,13.95
39433,2023-08-24 16:51:51,4,73.10
39434,2023-08-24 17:04:19,4,21.75
39435,2023-08-24 17:07:40,4,56.35
39436,2023-08-24 17:17:33,4,38.65
39437,2023-08-24 17:22:08,4,77.65
39438,2023-08-24 17:26:32,4,4.25
39439,2023-08-24 17:32:05,4,45.45
39440,2023-08-24 17:37:24,4,52.40
39441,2023-08-24 17:45:17,4,76.65
39442,2023-08-24 17:53:34,4,98.90
39443,2023-08-24 17:59:44,4,30.95
39444,2023-08-24 18:03:14,4,65.85
39445,2023-08-24 18:10:01,4,31.50
39446,2023-08-24 18:29:18,4,14.95
39447,2023-08-24 18:35:46,4,59.90
39448,2023-08-24 18:40:17,4,36.40
39449,2023-08-24 18:53:14,4,70.95
39450,2023-08-24 19:01:00,4,59.65
39451,2023-08-24 19:06:26,4,9.25
39452,2023-08-24 19:13:43,4,13.25
39453,2023-08-24 19:20:18,4,55.15
39454,2023-08-24 19:26:50,4,27.70
39455,2023-08-24 19:33:00,4,17.75
39456,2023-08-24 19:39:03,4,18.75
39457,2023-08-24 19:45:18,4,46.95
39458,2023-08-24 19:52:52,4,20.20
39459,2023-08-24 19:59:24,4,35.40
39460,2023-08-24 20:02:44,4,6.95
39461,2023-08-24 20:05:50,4,95.10
39462,2023-08-24 20:08:14,4,54.15
39463,2023-08-24 20:09:54,4,46.90
39464,2023-08-24 20:12:42,4,17.70
39465,2023-08-24 20:16:36,4,70.10
39466,2023-08-24 20:18:47,4,10.00
39467,2023-08-24 20:21:07,4,30.45
39468,2023-08-24 20:26:57,4,8.25
39469,2023-08-24 20:29:46,4,93.55
39470,2023-08-24 20:32:53,4,73.60
39471,2023-08-24 20:35:49,4,34.95
39472,2023-08-24 20:36:05,4,47.40
39473,2023-08-24 20:41:42,4,90.65
39474,2023-08-24 20:42:48,4,10.75
39475,2023-08-24 20:46:19,4,52.90
39476,2023-08-24 20:50:03,4,62.15
39477,2023-08-24 20:53:27,4,26.00
39478,2023-08-24 20:56:42,4,45.70
39479,2023-08-24 20:57:30,4,17.95
39480,2023-08-24 21:01:00,4,30.20
39481,2023-08-24 21:05:11,4,21.90
39482,2023-08-24 21:07:07,4,73.80
39483,2023-08-24 21:10:16,4,8.25
39484,2023-08-24 21:12:15,4,26.70
39485,2023-08-24 21:17:28,4,28.25
39486,2023-08-24 21:20:35,4,84.90
39487,2023-08-24 21:22:45,4,91.30
39488,2023-08-24 21:24:25,4,26.15
39489,2023-08-24 21:28:56,4,88.45
39490,2023-08-24 21:32:09,4,64.15
39491,2023-08-24 21:34:29,4,54.20
39492,2023-08-24 21:37:44,4,44.35
39493,2023-08-24 21:41:31,4,92.10
39494,2023-08-24 21:44:39,4,38.00
39495,2023-08-24 21:47:19,4,13.25
39496,2023-08-24 21:48:41,4,11.50
39497,2023-08-24 21:53:16,4,59.45
39498,2023-08-24 21:54:47,4,54.65
39499,2023-08-24 21:59:48,4,67.60
39500,2023-08-25 11:04:38,2,55.45
39501,2023-08-25 11:16:42,2,56.00
39502,2023-08-25 11:23:14,2,63.90
39503,2023-08-25 11:33:45,2,50.45
39504,2023-08-25 11:43:51,2,82.30
39505,2023-08-25 11:54:18,2,47.75
39506,2023-08-25 12:01:32,2,78.35
39507,2023-08-25 12:04:40,2,74.45
39508,2023-08-25 12:11:56,2,38.20
39509,2023-08-25 12:14:45,2,28.50
39510,2023-08-25 12:17:25,2,83.05
39511,2023-08-25 12:22:35,2,22.20
39512,2023-08-25 12:27:09,2,20.20
39513,2023-08-25 12:28:09,2,38.95
39514,2023-08-25 12:32:18,2,11.50
39515,2023-08-25 12:37:27,2,48.95
39516,2023-08-25 12:43:21,2,59.75
39517,2023-08-25 12:46:02,2,95.20
39518,2023-08-25 12:49:12,2,100.30
39519,2023-08-25 12:54:02,2,53.40
39520,2023-08-25 12:57:35,2,63.60
39521,2023-08-25 13:01:14,2,31.20
39522,2023-08-25 13:05:18,2,47.20
39523,2023-08-25 13:10:46,2,31.45
39524,2023-08-25 13:13:25,2,33.70
39525,2023-08-25 13:18:45,2,54.85
39526,2023-08-25 13:20:05,2,86.50
39527,2023-08-25 13:26:50,2,79.35
39528,2023-08-25 13:31:34,2,90.70
39529,2023-08-25 13:35:22,2,91.45
39530,2023-08-25 13:38:53,2,60.10
39531,2023-08-25 13:42:35,2,63.50
39532,2023-08-25 13:47:39,2,64.35
39533,2023-08-25 13:48:32,2,23.20
39534,2023-08-25 13:54:03,2,82.00
39535,2023-08-25 13:57:00,2,83.40
39536,2023-08-25 14:02:26,2,24.20
39537,2023-08-25 14:04:36,2,92.10
39538,2023-08-25 14:07:39,2,10.00
39539,2023-08-25 14:11:59,2,15.00
39540,2023-08-25 14:14:05,2,98.40
39541,2023-08-25 14:15:52,2,17.50
39542,2023-08-25 14:20:10,2,81.65
39543,2023-08-25 14:23:09,2,70.95
39544,2023-08-25 14:26:58,2,32.15
39545,2023-08-25 14:28:00,2,62.40
39546,2023-08-25 14:32:38,2,81.95
39547,2023-08-25 14:34:14,2,39.50
39548,2023-08-25 14:36:01,2,70.20
39549,2023-08-25 14:40:05,2,13.50
39550,2023-08-25 14:43:43,2,72.70
39551,2023-08-25 14:45:06,2,98.20
39552,2023-08-25 14:50:00,2,18.45
39553,2023-08-25 14:53:35,2,32.95
39554,2023-08-25 14:56:24,2,55.90
39555,2023-08-25 14:59:21,2,54.75
39556,2023-08-25 15:08:56,2,90.55
39557,2023-08-25 15:13:43,2,90.05
39558,2023-08-25 15:27:44,2,75.70
39559,2023-08-25 15:35:54,2,69.45
39560,2023-08-25 15:49:24,2,9.95
39561,2023-08-25 15:50:18,2,39.20
39562,2023-08-25 16:05:29,2,61.40
39563,2023-08-25 16:17:19,2,44.15
39564,2023-08-25 16:24:05,2,51.90
39565,2023-08-25 16:33:02,2,31.00
39566,2023-08-25 16:48:14,2,51.75
39567,2023-08-25 16:57:29,2,65.45
39568,2023-08-25 17:02:07,2,86.25
39569,2023-08-25 17:11:37,2,43.75
39570,2023-08-25 17:25:01,2,105.10
39571,2023-08-25 17:30:41,2,48.20
39572,2023-08-25 17:48:05,2,34.90
39573,2023-08-25 17:57:06,2,90.20
39574,2023-08-25 18:06:57,2,55.50
39575,2023-08-25 18:14:58,2,55.20
39576,2023-08-25 18:26:23,2,79.85
39577,2023-08-25 18:31:41,2,72.35
39578,2023-08-25 18:49:25,2,60.10
39579,2023-08-25 18:53:51,2,45.70
39580,2023-08-25 19:05:34,2,9.75
39581,2023-08-25 19:11:37,2,30.00
39582,2023-08-25 19:14:18,2,6.95
39583,2023-08-25 19:18:44,2,66.10
39584,2023-08-25 19:26:32,2,25.25
39585,2023-08-25 19:31:32,2,36.25
39586,2023-08-25 19:37:10,2,67.20
39587,2023-08-25 19:44:32,2,16.20
39588,2023-08-25 19:51:22,2,69.00
39589,2023-08-25 19:56:17,2,47.95
39590,2023-08-25 20:03:22,2,41.45
39591,2023-08-25 20:04:17,2,55.95
39592,2023-08-25 20:08:40,2,49.00
39593,2023-08-25 20:14:39,2,37.35
39594,2023-08-25 20:19:41,2,49.70
39595,2023-08-25 20:23:09,2,97.95
39596,2023-08-25 20:26:56,2,75.25
39597,2023-08-25 20:30:09,2,96.25
39598,2023-08-25 20:34:33,2,46.85
39599,2023-08-25 20:39:23,2,63.40
39600,2023-08-25 20:42:21,2,63.15
39601,2023-08-25 20:44:01,2,29.90
39602,2023-08-25 20:50:46,2,60.75
39603,2023-08-25 20:54:18,2,92.35
39604,2023-08-25 20:58:33,2,80.60
39605,2023-08-25 21:01:09,2,10.50
39606,2023-08-25 21:05:10,2,66.80
39607,2023-08-25 21:10:21,2,85.05
39608,2023-08-25 21:14:06,2,71.95
39609,2023-08-25 21:17:49,2,49.45
39610,2023-08-25 21:22:03,2,89.65
39611,2023-08-25 21:24:53,2,73.85
39612,2023-08-25 21:30:03,2,73.70
39613,2023-08-25 21:34:52,2,80.50
39614,2023-08-25 21:39:25,2,50.65
39615,2023-08-25 21:42:04,2,11.50
39616,2023-08-25 21:47:24,2,7.25
39617,2023-08-25 21:50:40,2,43.20
