Transaction_ID,Time,Employee_ID,Total_Price
40433,2023-08-30 11:35:49,3,49.60
40434,2023-08-30 11:41:31,3,27.90
40435,2023-08-30 11:58:13,3,52.95
40436,2023-08-30 12:01:18,3,67.90
40437,2023-08-30 12:04:52,3,84.20
40438,2023-08-30 12:06:38,3,12.50
40439,2023-08-30 12:11:22,3,37.20
40440,2023-08-30 12:12:22,3,16.75
40441,2023-08-30 12:16:43,3,19.45
40442,2023-08-30 12:20:19,3,53.40
40443,2023-08-30 12:21:05,3,77.20
40444,2023-08-30 12:25:48,3,59.40
40445,2023-08-30 12:27:47,3,40.90
40446,2023-08-30 12:31:24,3,58.40
40447,2023-08-30 12:33:51,3,80.85
40448,2023-08-30 12:38:34,3,47.25
40449,2023-08-30 12:39:08,3,31.75
40450,2023-08-30 12:42:41,3,25.25
40451,2023-08-30 12:45:53,3,10.75
40452,2023-08-30 12:50:40,3,49.65
40453,2023-08-30 12:51:12,3,46.95
40454,2023-08-30 12:54:19,3,23.75
40455,2023-08-30 12:57:47,3,87.10
40456,2023-08-30 13:00:57,3,25.45
40457,2023-08-30 13:08:41,3,44.20
40458,2023-08-30 13:12:32,3,42.70
40459,2023-08-30 13:18:11,3,69.45
40460,2023-08-30 13:29:23,3,62.65
40461,2023-08-30 13:32:42,3,60.65
40462,2023-08-30 13:36:10,3,20.25
40463,2023-08-30 13:47:56,3,76.85
40464,2023-08-30 13:49:22,3,89.40
40465,2023-08-30 13:55:31,3,63.25
40466,2023-08-30 14:01:12,3,30.45
40467,2023-08-30 14:05:10,3,76.55
40468,2023-08-30 14:06:41,3,63.40
40469,2023-08-30 14:11:52,3,77.10
40470,2023-08-30 14:13:49,3,9.00
40471,2023-08-30 14:17:44,3,75.95
40472,2023-08-30 14:18:34,3,64.90
40473,2023-08-30 14:23:28,3,78.20
40474,2023-08-30 14:25:01,3,85.95
40475,2023-08-30 14:29:57,3,83.65
40476,2023-08-30 14:32:26,3,91.55
40477,2023-08-30 14:35:49,3,86.60
40478,2023-08-30 14:36:48,3,11.50
40479,2023-08-30 14:39:43,3,11.25
40480,2023-08-30 14:44:02,3,34.00
40481,2023-08-30 14:46:28,3,78.10
40482,2023-08-30 14:50:56,3,71.90
40483,2023-08-30 14:51:15,3,35.95
40484,2023-08-30 14:56:27,3,77.05
40485,2023-08-30 14:57:07,3,11.75
40486,2023-08-30 15:00:14,3,51.70
40487,2023-08-30 15:10:56,3,77.15
40488,2023-08-30 15:12:49,3,49.25
40489,2023-08-30 15:21:16,3,39.45
40490,2023-08-30 15:25:59,3,34.15
40491,2023-08-30 15:34:44,3,10.95
40492,2023-08-30 15:37:30,3,92.40
40493,2023-08-30 15:43:56,3,28.20
40494,2023-08-30 15:52:34,3,23.20
40495,2023-08-30 15:59:26,3,48.50
40496,2023-08-30 16:01:09,3,49.80
40497,2023-08-30 16:09:36,3,67.85
40498,2023-08-30 16:14:03,3,10.75
40499,2023-08-30 16:22:58,3,20.70
40500,2023-08-30 16:24:07,3,63.20
40501,2023-08-30 16:30:13,3,72.55
40502,2023-08-30 16:41:29,3,25.75
40503,2023-08-30 16:43:05,3,88.55
40504,2023-08-30 16:49:06,3,16.70
40505,2023-08-30 16:58:50,3,48.15
40506,2023-08-30 17:06:24,3,90.90
40507,2023-08-30 17:14:51,3,66.30
40508,2023-08-30 17:29:02,3,40.95
40509,2023-08-30 17:39:37,3,8.95
40510,2023-08-30 17:43:12,3,64.40
40511,2023-08-30 17:57:27,3,70.35
40512,2023-08-30 18:04:32,3,78.90
40513,2023-08-30 18:10:34,3,55.25
40514,2023-08-30 18:22:59,3,91.40
40515,2023-08-30 18:39:08,3,84.25
40516,2023-08-30 18:46:12,3,83.85
40517,2023-08-30 18:53:43,3,60.20
40518,2023-08-30 19:01:38,3,24.95
40519,2023-08-30 19:11:00,3,57.15
40520,2023-08-30 19:24:37,3,61.95
40521,2023-08-30 19:39:04,3,53.65
40522,2023-08-30 19:45:12,3,62.65
40523,2023-08-30 19:59:38,3,54.95
40524,2023-08-30 20:01:27,3,83.85
40525,2023-08-30 20:03:10,3,91.55
40526,2023-08-30 20:07:42,3,61.60
40527,2023-08-30 20:09:24,3,38.95
40528,2023-08-30 20:14:11,3,45.40
40529,2023-08-30 20:17:20,3,100.15
40530,2023-08-30 20:19:58,3,86.10
40531,2023-08-30 20:22:17,3,71.65
40532,2023-08-30 20:25:20,3,66.40
40533,2023-08-30 20:29:22,3,102.40
40534,2023-08-30 20:32:58,3,6.75
40535,2023-08-30 20:33:25,3,76.35
40536,2023-08-30 20:38:17,3,83.15
40537,2023-08-30 20:41:32,3,102.20
40538,2023-08-30 20:42:55,3,8.95
40539,2023-08-30 20:46:53,3,93.40
40540,2023-08-30 20:48:08,3,35.45
40541,2023-08-30 20:53:10,3,71.70
40542,2023-08-30 20:56:31,3,33.70
40543,2023-08-30 20:57:18,3,13.95
40544,2023-08-30 21:04:05,3,8.95
40545,2023-08-30 21:08:31,3,81.40
40546,2023-08-30 21:16:47,3,60.15
40547,2023-08-30 21:20:32,3,18.50
40548,2023-08-30 21:24:28,3,9.95
40549,2023-08-30 21:32:14,3,10.50
40550,2023-08-30 21:36:40,3,59.40
40551,2023-08-30 21:46:42,3,100.30
40552,2023-08-30 21:51:19,3,60.20
40553,2023-08-30 21:55:26,3,38.95
40554,2023-08-31 11:09:37,4,33.50
40555,2023-08-31 11:16:19,4,30.25
40556,2023-08-31 11:29:21,4,42.70
40557,2023-08-31 11:30:53,4,87.20
40558,2023-08-31 11:41:15,4,86.60
40559,2023-08-31 11:52:20,4,70.10
40560,2023-08-31 12:01:00,4,43.95
40561,2023-08-31 12:09:31,4,67.90
40562,2023-08-31 12:12:57,4,35.15
40563,2023-08-31 12:21:04,4,83.25
40564,2023-08-31 12:26:43,4,32.95
40565,2023-08-31 12:31:11,4,20.70
40566,2023-08-31 12:41:04,4,21.75
40567,2023-08-31 12:44:30,4,16.20
40568,2023-08-31 12:48:27,4,100.85
40569,2023-08-31 12:54:19,4,42.75
40570,2023-08-31 13:02:03,4,39.45
40571,2023-08-31 13:04:26,4,21.45
40572,2023-08-31 13:08:08,4,13.50
40573,2023-08-31 13:11:14,4,79.75
40574,2023-08-31 13:12:31,4,56.20
40575,2023-08-31 13:16:44,4,49.20
40576,2023-08-31 13:18:16,4,50.55
40577,2023-08-31 13:23:35,4,66.75
40578,2023-08-31 13:24:54,4,64.00
40579,2023-08-31 13:29:25,4,59.40
40580,2023-08-31 13:32:53,4,23.75
40581,2023-08-31 13:35:57,4,111.40
40582,2023-08-31 13:36:34,4,31.45
40583,2023-08-31 13:40:19,4,15.00
40584,2023-08-31 13:44:03,4,36.15
40585,2023-08-31 13:45:32,4,58.95
40586,2023-08-31 13:49:18,4,26.70
40587,2023-08-31 13:53:36,4,88.75
40588,2023-08-31 13:56:44,4,44.75
40589,2023-08-31 13:59:18,4,34.50
40590,2023-08-31 14:02:01,4,54.45
40591,2023-08-31 14:04:40,4,68.40
40592,2023-08-31 14:07:42,4,56.90
40593,2023-08-31 14:11:41,4,13.50
40594,2023-08-31 14:14:14,4,14.00
40595,2023-08-31 14:17:15,4,47.45
40596,2023-08-31 14:20:11,4,102.35
40597,2023-08-31 14:22:41,4,89.35
40598,2023-08-31 14:26:49,4,13.50
40599,2023-08-31 14:29:37,4,90.10
40600,2023-08-31 14:30:06,4,83.10
40601,2023-08-31 14:35:46,4,91.85
40602,2023-08-31 14:38:39,4,78.90
40603,2023-08-31 14:40:12,4,53.95
40604,2023-08-31 14:44:37,4,78.15
40605,2023-08-31 14:47:02,4,45.75
40606,2023-08-31 14:49:28,4,21.50
40607,2023-08-31 14:52:00,4,74.75
40608,2023-08-31 14:55:28,4,89.35
40609,2023-08-31 14:58:59,4,64.70
40610,2023-08-31 15:01:16,4,4.25
40611,2023-08-31 15:08:22,4,19.50
40612,2023-08-31 15:14:55,4,92.05
40613,2023-08-31 15:23:39,4,51.95
40614,2023-08-31 15:26:42,4,62.70
40615,2023-08-31 15:35:41,4,8.95
40616,2023-08-31 15:38:57,4,45.75
40617,2023-08-31 15:42:27,4,57.60
40618,2023-08-31 15:51:43,4,23.20
40619,2023-08-31 15:58:32,4,16.50
40620,2023-08-31 16:00:10,4,79.35
40621,2023-08-31 16:14:33,4,47.90
40622,2023-08-31 16:22:24,4,55.70
40623,2023-08-31 16:37:57,4,55.60
40624,2023-08-31 16:41:53,4,62.55
40625,2023-08-31 16:53:30,4,24.20
40626,2023-08-31 17:02:51,4,10.95
40627,2023-08-31 17:16:51,4,13.95
40628,2023-08-31 17:29:53,4,23.95
40629,2023-08-31 17:34:27,4,75.90
40630,2023-08-31 17:49:45,4,45.50
40631,2023-08-31 17:50:44,4,89.75
40632,2023-08-31 18:02:04,4,10.00
40633,2023-08-31 18:11:31,4,63.10
40634,2023-08-31 18:14:29,4,94.70
40635,2023-08-31 18:22:16,4,69.90
40636,2023-08-31 18:29:42,4,33.15
40637,2023-08-31 18:31:08,4,15.00
40638,2023-08-31 18:41:57,4,61.10
40639,2023-08-31 18:45:52,4,52.25
40640,2023-08-31 18:52:25,4,65.10
40641,2023-08-31 18:59:44,4,94.30
40642,2023-08-31 19:03:43,4,62.45
40643,2023-08-31 19:07:18,4,102.15
40644,2023-08-31 19:14:56,4,77.15
40645,2023-08-31 19:21:25,4,43.70
40646,2023-08-31 19:28:51,4,31.65
40647,2023-08-31 19:31:58,4,97.35
40648,2023-08-31 19:36:51,4,31.00
40649,2023-08-31 19:42:15,4,74.20
40650,2023-08-31 19:49:09,4,78.85
40651,2023-08-31 19:54:32,4,28.75
40652,2023-08-31 20:00:52,4,22.20
40653,2023-08-31 20:04:05,4,51.15
40654,2023-08-31 20:07:44,4,15.50
40655,2023-08-31 20:09:58,4,24.70
40656,2023-08-31 20:13:48,4,9.25
40657,2023-08-31 20:16:57,4,14.95
40658,2023-08-31 20:18:00,4,9.95
40659,2023-08-31 20:21:19,4,95.95
40660,2023-08-31 20:26:42,4,33.90
40661,2023-08-31 20:28:20,4,88.80
40662,2023-08-31 20:31:59,4,63.90
40663,2023-08-31 20:34:30,4,10.00
40664,2023-08-31 20:37:13,4,54.70
40665,2023-08-31 20:41:04,4,24.20
40666,2023-08-31 20:44:04,4,66.15
40667,2023-08-31 20:46:53,4,45.20
40668,2023-08-31 20:49:46,4,6.25
40669,2023-08-31 20:51:14,4,101.45
40670,2023-08-31 20:54:11,4,11.25
40671,2023-08-31 20:58:33,4,48.20
40672,2023-08-31 21:00:03,4,72.65
40673,2023-08-31 21:06:15,4,71.35
40674,2023-08-31 21:11:18,4,26.50
40675,2023-08-31 21:13:42,4,6.95
40676,2023-08-31 21:16:03,4,59.70
40677,2023-08-31 21:21:07,4,71.90
40678,2023-08-31 21:24:56,4,64.15
40679,2023-08-31 21:28:30,4,19.45
40680,2023-08-31 21:34:14,4,23.50
40681,2023-08-31 21:39:12,4,64.70
40682,2023-08-31 21:43:24,4,79.30
40683,2023-08-31 21:45:47,4,82.70
40684,2023-08-31 21:48:04,4,78.35
40685,2023-08-31 21:52:30,4,42.65
40686,2023-08-31 21:56:00,4,6.75
40687,2023-09-01 11:05:47,2,89.00
40688,2023-09-01 11:06:51,2,14.95
40689,2023-09-01 11:14:08,2,61.90
40690,2023-09-01 11:22:30,2,23.50
40691,2023-09-01 11:24:17,2,66.90
40692,2023-09-01 11:35:02,2,88.65
40693,2023-09-01 11:40:35,2,14.90
40694,2023-09-01 11:43:39,2,69.65
40695,2023-09-01 11:53:59,2,23.90
40696,2023-09-01 11:57:17,2,32.40
40697,2023-09-01 12:03:40,2,93.65
40698,2023-09-01 12:05:57,2,56.95
40699,2023-09-01 12:09:53,2,46.25
40700,2023-09-01 12:15:02,2,52.25
40701,2023-09-01 12:19:44,2,13.95
40702,2023-09-01 12:23:21,2,85.35
40703,2023-09-01 12:25:21,2,92.60
40704,2023-09-01 12:31:51,2,11.25
40705,2023-09-01 12:33:42,2,33.15
40706,2023-09-01 12:38:11,2,81.15
40707,2023-09-01 12:41:13,2,68.35
40708,2023-09-01 12:46:00,2,66.75
40709,2023-09-01 12:49:39,2,73.70
40710,2023-09-01 12:55:29,2,10.95
40711,2023-09-01 12:58:09,2,71.85
40712,2023-09-01 13:00:03,2,66.45
40713,2023-09-01 13:05:00,2,36.70
40714,2023-09-01 13:06:21,2,9.75
40715,2023-09-01 13:11:31,2,18.50
40716,2023-09-01 13:14:13,2,6.95
40717,2023-09-01 13:15:04,2,17.50
40718,2023-09-01 13:20:40,2,75.30
40719,2023-09-01 13:22:12,2,23.20
40720,2023-09-01 13:24:37,2,97.50
40721,2023-09-01 13:28:39,2,47.40
40722,2023-09-01 13:31:17,2,59.95
40723,2023-09-01 13:35:40,2,32.50
40724,2023-09-01 13:38:02,2,11.25
40725,2023-09-01 13:40:46,2,69.90
40726,2023-09-01 13:44:30,2,35.45
40727,2023-09-01 13:46:21,2,89.10
40728,2023-09-01 13:48:42,2,13.25
40729,2023-09-01 13:52:05,2,77.55
40730,2023-09-01 13:55:06,2,20.90
40731,2023-09-01 13:57:34,2,27.85
40732,2023-09-01 14:00:25,2,21.25
40733,2023-09-01 14:04:31,2,51.15
40734,2023-09-01 14:06:42,2,90.20
40735,2023-09-01 14:10:23,2,43.25
40736,2023-09-01 14:12:25,2,52.90
40737,2023-09-01 14:15:45,2,99.70
40738,2023-09-01 14:19:21,2,60.20
40739,2023-09-01 14:23:05,2,92.45
40740,2023-09-01 14:25:03,2,52.45
40741,2023-09-01 14:28:04,2,30.25
40742,2023-09-01 14:30:51,2,65.85
40743,2023-09-01 14:33:34,2,84.65
40744,2023-09-01 14:37:50,2,51.00
40745,2023-09-01 14:41:39,2,73.10
40746,2023-09-01 14:42:10,2,9.95
40747,2023-09-01 14:47:04,2,9.00
40748,2023-09-01 14:50:47,2,60.95
40749,2023-09-01 14:51:17,2,30.00
40750,2023-09-01 14:54:21,2,53.90
40751,2023-09-01 14:57:14,2,45.00
40752,2023-09-01 15:01:50,2,6.95
40753,2023-09-01 15:19:44,2,57.65
40754,2023-09-01 15:28:38,2,46.95
40755,2023-09-01 15:31:11,2,21.75
40756,2023-09-01 15:41:36,2,10.95
40757,2023-09-01 15:57:48,2,18.95
40758,2023-09-01 16:00:18,2,47.20
40759,2023-09-01 16:10:58,2,7.95
40760,2023-09-01 16:14:39,2,69.90
40761,2023-09-01 16:20:00,2,85.95
40762,2023-09-01 16:27:28,2,58.85
40763,2023-09-01 16:32:31,2,88.45
40764,2023-09-01 16:39:51,2,78.65
40765,2023-09-01 16:46:17,2,75.45
40766,2023-09-01 16:49:06,2,9.25
40767,2023-09-01 16:58:35,2,89.65
40768,2023-09-01 17:05:49,2,40.40
40769,2023-09-01 17:13:26,2,71.60
40770,2023-09-01 17:21:14,2,95.65
40771,2023-09-01 17:33:51,2,11.75
40772,2023-09-01 17:43:04,2,43.90
40773,2023-09-01 17:50:42,2,17.50
40774,2023-09-01 18:06:11,2,11.50
40775,2023-09-01 18:17:08,2,9.95
40776,2023-09-01 18:20:14,2,13.50
40777,2023-09-01 18:30:14,2,9.95
40778,2023-09-01 18:41:09,2,23.90
40779,2023-09-01 18:55:23,2,79.45
40780,2023-09-01 19:05:44,2,22.75
40781,2023-09-01 19:14:27,2,28.70
40782,2023-09-01 19:24:45,2,41.40
40783,2023-09-01 19:31:27,2,21.20
40784,2023-09-01 19:46:29,2,33.95
40785,2023-09-01 19:54:46,2,25.00
40786,2023-09-01 20:01:52,2,92.60
40787,2023-09-01 20:04:15,2,88.70
40788,2023-09-01 20:07:11,2,76.15
40789,2023-09-01 20:10:53,2,33.20
40790,2023-09-01 20:13:38,2,49.15
40791,2023-09-01 20:15:10,2,73.95
40792,2023-09-01 20:18:00,2,29.10
40793,2023-09-01 20:23:26,2,95.65
40794,2023-09-01 20:25:05,2,27.95
40795,2023-09-01 20:29:43,2,51.20
40796,2023-09-01 20:30:57,2,15.20
40797,2023-09-01 20:33:52,2,29.00
40798,2023-09-01 20:38:35,2,9.25
40799,2023-09-01 20:41:57,2,51.95
40800,2023-09-01 20:42:58,2,46.40
40801,2023-09-01 20:46:55,2,101.00
40802,2023-09-01 20:50:36,2,70.90
40803,2023-09-01 20:51:29,2,11.50
40804,2023-09-01 20:56:52,2,86.85
40805,2023-09-01 20:57:19,2,75.10
40806,2023-09-01 21:03:06,2,24.75
40807,2023-09-01 21:07:35,2,82.90
40808,2023-09-01 21:15:44,2,40.20
40809,2023-09-01 21:18:50,2,45.70
40810,2023-09-01 21:25:09,2,81.70
40811,2023-09-01 21:32:15,2,75.15
40812,2023-09-01 21:37:45,2,44.65
40813,2023-09-01 21:47:09,2,45.90
40814,2023-09-01 21:53:50,2,10.95
40815,2023-09-01 21:58:40,2,88.20
40816,2023-09-02 11:08:12,3,74.75
40817,2023-09-02 11:14:28,3,57.50
40818,2023-09-02 11:22:45,3,43.50
40819,2023-09-02 11:34:48,3,15.95
40820,2023-09-02 11:45:49,3,75.10
40821,2023-09-02 11:58:59,3,6.75
40822,2023-09-02 12:03:50,3,87.15
40823,2023-09-02 12:04:05,3,31.65
40824,2023-09-02 12:10:56,3,55.70
40825,2023-09-02 12:14:55,3,26.25
40826,2023-09-02 12:19:01,3,15.25
40827,2023-09-02 12:22:07,3,40.45
40828,2023-09-02 12:24:33,3,38.50
40829,2023-09-02 12:28:59,3,11.50
40830,2023-09-02 12:32:14,3,66.55
40831,2023-09-02 12:39:15,3,66.45
40832,2023-09-02 12:41:43,3,8.25
40833,2023-09-02 12:44:50,3,64.10
40834,2023-09-02 12:51:47,3,66.10
40835,2023-09-02 12:52:00,3,17.20
40836,2023-09-02 12:56:47,3,72.15
40837,2023-09-02 13:01:20,3,82.25
40838,2023-09-02 13:04:51,3,50.60
40839,2023-09-02 13:10:32,3,57.75
40840,2023-09-02 13:12:19,3,61.90
40841,2023-09-02 13:18:15,3,61.20
40842,2023-09-02 13:22:41,3,18.90
40843,2023-09-02 13:24:48,3,45.50
40844,2023-09-02 13:28:59,3,36.95
40845,2023-09-02 13:35:35,3,83.90
40846,2023-09-02 13:37:31,3,7.75
40847,2023-09-02 13:40:13,3,96.40
40848,2023-09-02 13:46:08,3,55.65
40849,2023-09-02 13:48:54,3,98.70
40850,2023-09-02 13:54:44,3,43.15
40851,2023-09-02 13:57:37,3,31.20
40852,2023-09-02 14:04:22,3,82.70
40853,2023-09-02 14:08:39,3,76.10
40854,2023-09-02 14:13:40,3,41.45
40855,2023-09-02 14:18:37,3,41.85
40856,2023-09-02 14:24:08,3,100.70
40857,2023-09-02 14:34:17,3,47.20
40858,2023-09-02 14:37:24,3,82.75
40859,2023-09-02 14:42:14,3,10.95
40860,2023-09-02 14:49:47,3,82.50
40861,2023-09-02 14:57:13,3,83.60
40862,2023-09-02 15:06:07,3,10.00
40863,2023-09-02 15:12:29,3,76.05
40864,2023-09-02 15:23:08,3,19.20
40865,2023-09-02 15:37:36,3,11.50
40866,2023-09-02 15:44:45,3,13.95
40867,2023-09-02 15:53:03,3,33.95
40868,2023-09-02 16:06:35,3,6.75
40869,2023-09-02 16:13:18,3,51.35
40870,2023-09-02 16:20:39,3,86.60
40871,2023-09-02 16:38:59,3,6.75
40872,2023-09-02 16:40:03,3,41.20
40873,2023-09-02 16:52:47,3,73.15
40874,2023-09-02 17:02:57,3,13.50
40875,2023-09-02 17:10:28,3,11.50
40876,2023-09-02 17:17:33,3,20.75
40877,2023-09-02 17:21:25,3,37.00
40878,2023-09-02 17:28:58,3,39.95
40879,2023-09-02 17:33:41,3,67.90
40880,2023-09-02 17:36:17,3,22.90
40881,2023-09-02 17:46:33,3,13.50
40882,2023-09-02 17:50:38,3,94.15
40883,2023-09-02 17:59:12,3,64.70
40884,2023-09-02 18:08:47,3,13.95
40885,2023-09-02 18:13:05,3,28.00
40886,2023-09-02 18:28:06,3,87.35
40887,2023-09-02 18:34:25,3,63.20
40888,2023-09-02 18:46:34,3,85.85
40889,2023-09-02 18:58:50,3,43.95
40890,2023-09-02 19:09:35,3,98.45
40891,2023-09-02 19:14:13,3,14.20
40892,2023-09-02 19:25:25,3,59.60
40893,2023-09-02 19:37:08,3,63.70
40894,2023-09-02 19:48:14,3,58.40
40895,2023-09-02 19:50:02,3,31.90
40896,2023-09-02 20:00:44,3,18.90
40897,2023-09-02 20:09:52,3,7.95
40898,2023-09-02 20:17:18,3,72.35
40899,2023-09-02 20:23:05,3,14.95
40900,2023-09-02 20:28:10,3,22.95
40901,2023-09-02 20:33:19,3,57.10
40902,2023-09-02 20:40:42,3,99.10
40903,2023-09-02 20:43:05,3,56.05
40904,2023-09-02 20:49:39,3,34.95
40905,2023-09-02 20:56:02,3,67.85
40906,2023-09-02 21:02:57,3,50.15
40907,2023-09-02 21:05:00,3,56.15
40908,2023-09-02 21:11:58,3,68.65
40909,2023-09-02 21:13:31,3,21.25
40910,2023-09-02 21:19:56,3,35.95
40911,2023-09-02 21:20:25,3,80.10
40912,2023-09-02 21:26:31,3,52.20
40913,2023-09-02 21:28:03,3,24.20
40914,2023-09-02 21:33:43,3,28.70
40915,2023-09-02 21:38:07,3,32.65
40916,2023-09-02 21:41:44,3,48.75
40917,2023-09-02 21:45:06,3,46.85
40918,2023-09-02 21:50:43,3,30.45
40919,2023-09-02 21:55:13,3,80.85
40920,2023-09-02 21:58:39,3,73.20
40921,2023-09-03 11:02:17,5,63.40
40922,2023-09-03 11:09:10,5,38.10
40923,2023-09-03 11:17:20,5,73.40
40924,2023-09-03 11:18:33,5,33.70
40925,2023-09-03 11:26:48,5,87.55
40926,2023-09-03 11:31:09,5,44.95
40927,2023-09-03 11:40:53,5,92.40
40928,2023-09-03 11:43:41,5,72.20
40929,2023-09-03 11:50:03,5,84.25
40930,2023-09-03 11:59:57,5,13.50
40931,2023-09-03 12:02:17,5,74.85
40932,2023-09-03 12:07:51,5,16.70
40933,2023-09-03 12:11:44,5,40.70
40934,2023-09-03 12:13:02,5,53.10
40935,2023-09-03 12:18:50,5,64.20
40936,2023-09-03 12:20:10,5,78.70
40937,2023-09-03 12:26:31,5,36.70
40938,2023-09-03 12:28:37,5,58.75
40939,2023-09-03 12:34:11,5,8.95
40940,2023-09-03 12:39:02,5,50.15
40941,2023-09-03 12:41:01,5,45.90
40942,2023-09-03 12:47:17,5,15.00
40943,2023-09-03 12:51:25,5,94.70
40944,2023-09-03 12:55:14,5,40.00
40945,2023-09-03 12:56:36,5,75.10
40946,2023-09-03 13:01:29,5,34.45
40947,2023-09-03 13:04:11,5,65.95
40948,2023-09-03 13:08:26,5,62.40
40949,2023-09-03 13:10:25,5,33.95
40950,2023-09-03 13:12:23,5,33.25
40951,2023-09-03 13:16:14,5,64.15
40952,2023-09-03 13:19:36,5,13.50
40953,2023-09-03 13:21:41,5,19.95
40954,2023-09-03 13:25:12,5,80.40
40955,2023-09-03 13:29:56,5,53.70
40956,2023-09-03 13:31:57,5,9.95
40957,2023-09-03 13:35:48,5,43.45
40958,2023-09-03 13:37:50,5,7.75
40959,2023-09-03 13:41:39,5,56.85
40960,2023-09-03 13:44:40,5,56.90
40961,2023-09-03 13:45:14,5,20.75
40962,2023-09-03 13:50:38,5,18.25
40963,2023-09-03 13:51:18,5,20.70
40964,2023-09-03 13:56:52,5,52.45
40965,2023-09-03 13:58:08,5,35.75
40966,2023-09-03 14:01:03,5,84.45
40967,2023-09-03 14:07:37,5,44.70
40968,2023-09-03 14:09:45,5,53.90
40969,2023-09-03 14:14:48,5,27.20
40970,2023-09-03 14:19:08,5,58.90
40971,2023-09-03 14:23:58,5,21.50
40972,2023-09-03 14:26:09,5,19.75
40973,2023-09-03 14:29:11,5,34.50
40974,2023-09-03 14:33:27,5,30.45
40975,2023-09-03 14:38:16,5,44.75
40976,2023-09-03 14:43:53,5,63.85
40977,2023-09-03 14:45:21,5,53.40
40978,2023-09-03 14:49:39,5,11.50
40979,2023-09-03 14:53:14,5,80.15
40980,2023-09-03 14:58:25,5,9.00
40981,2023-09-03 15:02:13,5,69.90
40982,2023-09-03 15:06:31,5,14.95
40983,2023-09-03 15:12:39,5,80.40
40984,2023-09-03 15:18:06,5,52.75
40985,2023-09-03 15:29:29,5,72.85
40986,2023-09-03 15:35:12,5,42.20
40987,2023-09-03 15:41:07,5,40.70
40988,2023-09-03 15:44:24,5,75.05
40989,2023-09-03 15:53:00,5,23.75
40990,2023-09-03 15:57:02,5,112.60
40991,2023-09-03 16:06:10,5,21.45
40992,2023-09-03 16:12:26,5,80.65
40993,2023-09-03 16:27:47,5,24.95
40994,2023-09-03 16:34:30,5,59.65
40995,2023-09-03 16:44:21,5,70.85
40996,2023-09-03 16:50:19,5,48.00
40997,2023-09-03 17:04:34,5,42.95
40998,2023-09-03 17:06:13,5,78.20
40999,2023-09-03 17:13:53,5,32.70
41000,2023-09-03 17:21:36,5,38.50
41001,2023-09-03 17:27:53,5,102.00
41002,2023-09-03 17:33:13,5,60.90
41003,2023-09-03 17:40:12,5,41.70
41004,2023-09-03 17:47:58,5,40.70
41005,2023-09-03 17:50:44,5,68.15
41006,2023-09-03 17:57:16,5,22.25
41007,2023-09-03 18:08:25,5,79.85
41008,2023-09-03 18:14:24,5,25.50
41009,2023-09-03 18:25:56,5,64.65
41010,2023-09-03 18:37:29,5,92.60
41011,2023-09-03 18:49:44,5,92.85
41012,2023-09-03 18:52:42,5,42.20
41013,2023-09-03 19:02:12,5,27.85
41014,2023-09-03 19:15:45,5,35.95
41015,2023-09-03 19:24:28,5,53.75
41016,2023-09-03 19:31:17,5,28.45
41017,2023-09-03 19:49:36,5,50.70
41018,2023-09-03 19:57:50,5,37.70
41019,2023-09-03 20:03:44,5,27.70
41020,2023-09-03 20:07:12,5,7.25
41021,2023-09-03 20:09:44,5,73.40
41022,2023-09-03 20:15:33,5,67.25
41023,2023-09-03 20:16:54,5,96.05
41024,2023-09-03 20:22:50,5,20.00
41025,2023-09-03 20:25:10,5,85.65
41026,2023-09-03 20:29:44,5,65.70
41027,2023-09-03 20:32:56,5,76.65
41028,2023-09-03 20:36:53,5,32.70
41029,2023-09-03 20:42:06,5,59.35
41030,2023-09-03 20:44:11,5,13.95
41031,2023-09-03 20:48:18,5,32.25
41032,2023-09-03 20:53:45,5,38.60
41033,2023-09-03 20:59:40,5,42.25
41034,2023-09-03 21:02:25,5,17.75
41035,2023-09-03 21:04:01,5,43.45
41036,2023-09-03 21:08:55,5,74.75
41037,2023-09-03 21:11:58,5,15.20
41038,2023-09-03 21:14:22,5,90.85
41039,2023-09-03 21:16:37,5,102.70
41040,2023-09-03 21:20:19,5,58.50
41041,2023-09-03 21:22:19,5,22.70
41042,2023-09-03 21:25:20,5,73.65
41043,2023-09-03 21:29:50,5,72.60
41044,2023-09-03 21:31:37,5,54.60
41045,2023-09-03 21:33:09,5,68.20
41046,2023-09-03 21:38:39,5,84.90
41047,2023-09-03 21:40:51,5,34.85
41048,2023-09-03 21:43:00,5,61.40
41049,2023-09-03 21:45:24,5,62.85
41050,2023-09-03 21:48:09,5,83.65
41051,2023-09-03 21:52:48,5,24.75
41052,2023-09-03 21:54:17,5,33.20
41053,2023-09-03 21:59:13,5,92.25
41054,2023-09-04 11:09:32,2,85.90
41055,2023-09-04 11:18:41,2,43.45
41056,2023-09-04 11:20:58,2,50.25
41057,2023-09-04 11:33:28,2,45.95
41058,2023-09-04 11:47:01,2,46.95
41059,2023-09-04 11:50:03,2,11.50
41060,2023-09-04 12:01:13,2,60.95
41061,2023-09-04 12:05:06,2,74.90
41062,2023-09-04 12:06:00,2,62.15
41063,2023-09-04 12:10:20,2,90.90
41064,2023-09-04 12:13:02,2,79.55
41065,2023-09-04 12:17:45,2,81.40
41066,2023-09-04 12:20:13,2,35.95
41067,2023-09-04 12:22:54,2,27.25
