Transaction_ID,Time,Employee_ID,Total_Price,Order_Status
41912,2023-10-01 18:54:35,6,58.70,Fulfilled
41913,2023-10-01 19:04:30,6,90.60,Fulfilled
41914,2023-10-01 19:11:30,6,26.70,Fulfilled
41915,2023-10-01 19:20:13,6,74.95,Fulfilled
41916,2023-10-01 19:33:12,6,22.00,Fulfilled
41917,2023-10-01 19:48:44,6,51.45,Fulfilled
41918,2023-10-01 19:59:15,6,21.70,Fulfilled
41919,2023-10-01 20:01:01,6,76.10,Fulfilled
41920,2023-10-01 20:06:40,6,33.95,Fulfilled
41921,2023-10-01 20:11:26,6,18.00,Fulfilled
41922,2023-10-01 20:12:20,6,48.35,Fulfilled
41923,2023-10-01 20:18:59,6,10.00,Fulfilled
41924,2023-10-01 20:22:32,6,42.90,Fulfilled
41925,2023-10-01 20:25:14,6,63.10,Fulfilled
41926,2023-10-01 20:30:01,6,40.15,Fulfilled
41927,2023-10-01 20:32:07,6,19.95,Fulfilled
41928,2023-10-01 20:37:49,6,18.75,Fulfilled
41929,2023-10-01 20:41:00,6,86.35,Fulfilled
41930,2023-10-01 20:46:09,6,52.95,Fulfilled
41931,2023-10-01 20:51:55,6,13.95,Fulfilled
41932,2023-10-01 20:54:25,6,18.25,Fulfilled
41933,2023-10-01 20:57:06,6,30.25,Fulfilled
41934,2023-10-01 21:00:45,6,63.35,Fulfilled
41935,2023-10-01 21:07:27,6,90.00,Fulfilled
41936,2023-10-01 21:11:38,6,20.75,Fulfilled
41937,2023-10-01 21:13:48,6,73.20,Fulfilled
41938,2023-10-01 21:16:43,6,94.85,Fulfilled
41939,2023-10-01 21:21:07,6,53.15,Fulfilled
41940,2023-10-01 21:26:45,6,22.25,Fulfilled
41941,2023-10-01 21:31:01,6,81.20,Fulfilled
41942,2023-10-01 21:35:13,6,31.85,Fulfilled
41943,2023-10-01 21:39:58,6,9.25,Fulfilled
41944,2023-10-01 21:40:27,6,91.40,Fulfilled
41945,2023-10-01 21:47:39,6,57.90,Fulfilled
41946,2023-10-01 21:48:28,6,27.45,Fulfilled
41947,2023-10-01 21:53:33,6,88.75,Fulfilled
41948,2023-10-01 21:58:41,6,13.50,Fulfilled
41949,2023-10-02 11:04:01,4,6.75,Fulfilled
41950,2023-10-02 11:19:58,4,22.65,Fulfilled
41951,2023-10-02 11:21:26,4,97.15,Fulfilled
41952,2023-10-02 11:31:28,4,40.85,Fulfilled
41953,2023-10-02 11:45:50,4,9.95,Fulfilled
41954,2023-10-02 11:53:20,4,13.95,Fulfilled
41955,2023-10-02 12:00:36,4,39.65,Fulfilled
41956,2023-10-02 12:03:14,4,18.95,Fulfilled
41957,2023-10-02 12:07:01,4,85.70,Fulfilled
41958,2023-10-02 12:11:23,4,9.50,Fulfilled
41959,2023-10-02 12:13:12,4,13.70,Fulfilled
41960,2023-10-02 12:15:05,4,6.25,Fulfilled
41961,2023-10-02 12:18:20,4,49.65,Fulfilled
41962,2023-10-02 12:22:19,4,11.50,Fulfilled
41963,2023-10-02 12:26:37,4,29.40,Fulfilled
41964,2023-10-02 12:27:17,4,76.70,Fulfilled
41965,2023-10-02 12:32:30,4,45.40,Fulfilled
41966,2023-10-02 12:34:39,4,47.65,Fulfilled
41967,2023-10-02 12:36:55,4,81.65,Fulfilled
41968,2023-10-02 12:40:23,4,14.20,Fulfilled
41969,2023-10-02 12:43:43,4,9.25,Fulfilled
41970,2023-10-02 12:47:01,4,41.95,Fulfilled
41971,2023-10-02 12:50:01,4,17.25,Fulfilled
41972,2023-10-02 12:52:55,4,15.70,Fulfilled
41973,2023-10-02 12:56:05,4,46.95,Fulfilled
41974,2023-10-02 12:58:50,4,11.50,Fulfilled
41975,2023-10-02 13:02:54,4,41.15,Fulfilled
41976,2023-10-02 13:07:45,4,20.20,Fulfilled
41977,2023-10-02 13:11:18,4,57.70,Fulfilled
41978,2023-10-02 13:15:09,4,35.65,Fulfilled
41979,2023-10-02 13:19:01,4,22.45,Fulfilled
41980,2023-10-02 13:23:09,4,78.85,Fulfilled
41981,2023-10-02 13:26:17,4,29.50,Fulfilled
41982,2023-10-02 13:30:10,4,54.95,Fulfilled
41983,2023-10-02 13:33:47,4,52.75,Fulfilled
41984,2023-10-02 13:39:06,4,75.60,Fulfilled
41985,2023-10-02 13:40:57,4,71.05,Fulfilled
41986,2023-10-02 13:45:22,4,61.15,Fulfilled
41987,2023-10-02 13:51:30,4,88.40,Fulfilled
41988,2023-10-02 13:55:00,4,54.60,Fulfilled
41989,2023-10-02 13:59:10,4,14.95,Fulfilled
41990,2023-10-02 14:03:15,4,17.75,Fulfilled
41991,2023-10-02 14:07:43,4,68.30,Fulfilled
41992,2023-10-02 14:11:28,4,62.90,Fulfilled
41993,2023-10-02 14:15:49,4,13.50,Fulfilled
41994,2023-10-02 14:18:32,4,23.95,Fulfilled
41995,2023-10-02 14:20:58,4,67.40,Fulfilled
41996,2023-10-02 14:27:15,4,33.95,Fulfilled
41997,2023-10-02 14:31:42,4,13.00,Fulfilled
41998,2023-10-02 14:33:39,4,69.65,Fulfilled
41999,2023-10-02 14:38:13,4,62.10,Fulfilled
42000,2023-10-02 14:41:14,4,90.70,Fulfilled
42001,2023-10-02 14:47:13,4,60.65,Fulfilled
42002,2023-10-02 14:50:49,4,43.70,Fulfilled
42003,2023-10-02 14:52:54,4,9.00,Fulfilled
42004,2023-10-02 14:57:49,4,63.35,Fulfilled
42005,2023-10-02 15:05:26,4,49.00,Fulfilled
42006,2023-10-02 15:07:52,4,9.25,Fulfilled
42007,2023-10-02 15:14:55,4,16.95,Fulfilled
42008,2023-10-02 15:18:50,4,14.75,Fulfilled
42009,2023-10-02 15:27:44,4,8.00,Fulfilled
42010,2023-10-02 15:33:40,4,71.40,Fulfilled
42011,2023-10-02 15:39:44,4,27.20,Fulfilled
42012,2023-10-02 15:47:01,4,10.95,Fulfilled
42013,2023-10-02 15:53:32,4,50.60,Fulfilled
42014,2023-10-02 15:59:53,4,57.40,Fulfilled
42015,2023-10-02 16:05:25,4,62.15,Fulfilled
42016,2023-10-02 16:11:33,4,76.20,Fulfilled
42017,2023-10-02 16:15:47,4,33.95,Fulfilled
42018,2023-10-02 16:18:34,4,80.15,Fulfilled
42019,2023-10-02 16:29:49,4,77.15,Fulfilled
42020,2023-10-02 16:31:04,4,32.70,Fulfilled
42021,2023-10-02 16:39:32,4,70.45,Fulfilled
42022,2023-10-02 16:45:50,4,74.55,Fulfilled
42023,2023-10-02 16:49:57,4,64.65,Fulfilled
42024,2023-10-02 16:59:31,4,61.70,Fulfilled
42025,2023-10-02 17:02:56,4,25.90,Fulfilled
42026,2023-10-02 17:19:29,4,54.15,Fulfilled
42027,2023-10-02 17:26:24,4,26.20,Fulfilled
42028,2023-10-02 17:36:44,4,79.80,Fulfilled
42029,2023-10-02 17:41:45,4,30.70,Fulfilled
42030,2023-10-02 17:58:46,4,16.00,Fulfilled
42031,2023-10-02 18:04:37,4,20.90,Fulfilled
42032,2023-10-02 18:11:31,4,83.40,Fulfilled
42033,2023-10-02 18:17:39,4,84.70,Fulfilled
42034,2023-10-02 18:18:29,4,38.15,Fulfilled
42035,2023-10-02 18:24:28,4,24.65,Fulfilled
42036,2023-10-02 18:33:26,4,38.15,Fulfilled
42037,2023-10-02 18:41:21,4,42.20,Fulfilled
42038,2023-10-02 18:42:22,4,20.45,Fulfilled
42039,2023-10-02 18:53:23,4,41.95,Fulfilled
42040,2023-10-02 18:56:53,4,88.25,Fulfilled
42041,2023-10-02 19:05:34,4,66.65,Fulfilled
42042,2023-10-02 19:06:39,4,55.35,Fulfilled
42043,2023-10-02 19:13:53,4,30.95,Fulfilled
42044,2023-10-02 19:22:34,4,65.50,Fulfilled
42045,2023-10-02 19:29:50,4,81.35,Fulfilled
42046,2023-10-02 19:35:00,4,47.70,Fulfilled
42047,2023-10-02 19:39:30,4,21.95,Fulfilled
42048,2023-10-02 19:47:20,4,46.50,Fulfilled
42049,2023-10-02 19:48:36,4,59.90,Fulfilled
42050,2023-10-02 19:58:51,4,23.95,Fulfilled
42051,2023-10-02 20:00:17,4,29.45,Fulfilled
42052,2023-10-02 20:06:49,4,64.35,Fulfilled
42053,2023-10-02 20:09:50,4,62.40,Fulfilled
42054,2023-10-02 20:12:25,4,29.90,Fulfilled
42055,2023-10-02 20:18:06,4,83.35,Fulfilled
42056,2023-10-02 20:23:34,4,45.45,Fulfilled
42057,2023-10-02 20:26:14,4,34.95,Fulfilled
42058,2023-10-02 20:28:56,4,44.65,Fulfilled
42059,2023-10-02 20:35:11,4,68.55,Fulfilled
42060,2023-10-02 20:36:27,4,6.75,Fulfilled
42061,2023-10-02 20:40:54,4,51.60,Fulfilled
42062,2023-10-02 20:46:26,4,10.00,Fulfilled
42063,2023-10-02 20:49:28,4,68.40,Fulfilled
42064,2023-10-02 20:54:51,4,37.50,Fulfilled
42065,2023-10-02 20:59:24,4,53.45,Fulfilled
42066,2023-10-02 21:00:50,4,4.25,Fulfilled
42067,2023-10-02 21:05:51,4,53.70,Fulfilled
42068,2023-10-02 21:08:39,4,59.35,Fulfilled
42069,2023-10-02 21:09:08,4,62.65,Fulfilled
42070,2023-10-02 21:14:51,4,55.20,Fulfilled
42071,2023-10-02 21:15:57,4,53.40,Fulfilled
42072,2023-10-02 21:18:10,4,20.25,Fulfilled
42073,2023-10-02 21:21:10,4,10.75,Fulfilled
42074,2023-10-02 21:25:14,4,36.00,Fulfilled
42075,2023-10-02 21:29:33,4,39.25,Fulfilled
42076,2023-10-02 21:32:48,4,39.00,Fulfilled
42077,2023-10-02 21:35:34,4,13.50,Fulfilled
42078,2023-10-02 21:37:12,4,68.40,Fulfilled
42079,2023-10-02 21:40:58,4,40.20,Fulfilled
42080,2023-10-02 21:42:51,4,28.45,Fulfilled
42081,2023-10-02 21:45:38,4,59.65,Fulfilled
42082,2023-10-02 21:48:16,4,60.45,Fulfilled
42083,2023-10-02 21:53:44,4,73.40,Fulfilled
42084,2023-10-02 21:54:10,4,9.25,Fulfilled
42085,2023-10-02 21:57:30,4,78.30,Fulfilled
42086,2023-10-03 11:04:00,3,27.65,Fulfilled
42087,2023-10-03 11:14:53,3,56.65,Fulfilled
42088,2023-10-03 11:29:28,3,10.50,Fulfilled
42089,2023-10-03 11:32:59,3,63.35,Fulfilled
42090,2023-10-03 11:46:36,3,46.90,Fulfilled
42091,2023-10-03 11:50:35,3,66.90,Fulfilled
42092,2023-10-03 12:01:34,3,73.55,Fulfilled
42093,2023-10-03 12:09:42,3,25.00,Fulfilled
42094,2023-10-03 12:17:14,3,43.00,Fulfilled
42095,2023-10-03 12:22:04,3,54.45,Fulfilled
42096,2023-10-03 12:24:45,3,22.75,Fulfilled
42097,2023-10-03 12:33:13,3,49.15,Fulfilled
42098,2023-10-03 12:38:50,3,61.90,Fulfilled
42099,2023-10-03 12:47:23,3,16.20,Fulfilled
42100,2023-10-03 12:48:59,3,52.20,Fulfilled
42101,2023-10-03 12:58:38,3,51.15,Fulfilled
42102,2023-10-03 13:02:58,3,69.10,Fulfilled
42103,2023-10-03 13:07:59,3,18.20,Fulfilled
42104,2023-10-03 13:11:50,3,77.10,Fulfilled
42105,2023-10-03 13:15:29,3,90.65,Fulfilled
42106,2023-10-03 13:19:40,3,51.30,Fulfilled
42107,2023-10-03 13:20:28,3,88.45,Fulfilled
42108,2023-10-03 13:27:07,3,82.65,Fulfilled
42109,2023-10-03 13:30:55,3,58.20,Fulfilled
42110,2023-10-03 13:32:27,3,40.90,Fulfilled
42111,2023-10-03 13:39:58,3,52.75,Fulfilled
42112,2023-10-03 13:41:50,3,51.40,Fulfilled
42113,2023-10-03 13:45:40,3,55.90,Fulfilled
42114,2023-10-03 13:50:22,3,91.05,Fulfilled
42115,2023-10-03 13:54:49,3,69.15,Fulfilled
42116,2023-10-03 13:58:05,3,23.45,Fulfilled
42117,2023-10-03 14:00:15,3,4.25,Fulfilled
42118,2023-10-03 14:05:21,3,8.50,Fulfilled
42119,2023-10-03 14:07:57,3,41.45,Fulfilled
42120,2023-10-03 14:11:55,3,18.50,Fulfilled
42121,2023-10-03 14:13:06,3,71.30,Fulfilled
42122,2023-10-03 14:15:33,3,84.80,Fulfilled
42123,2023-10-03 14:20:48,3,39.55,Fulfilled
42124,2023-10-03 14:23:20,3,53.15,Fulfilled
42125,2023-10-03 14:24:40,3,99.15,Fulfilled
42126,2023-10-03 14:28:21,3,32.00,Fulfilled
42127,2023-10-03 14:30:52,3,36.40,Fulfilled
42128,2023-10-03 14:33:55,3,88.20,Fulfilled
42129,2023-10-03 14:36:28,3,14.95,Fulfilled
42130,2023-10-03 14:39:27,3,11.25,Fulfilled
42131,2023-10-03 14:43:45,3,92.40,Fulfilled
42132,2023-10-03 14:46:19,3,66.85,Fulfilled
42133,2023-10-03 14:50:23,3,77.35,Fulfilled
42134,2023-10-03 14:53:08,3,57.60,Fulfilled
42135,2023-10-03 14:54:23,3,81.80,Fulfilled
42136,2023-10-03 14:57:24,3,23.00,Fulfilled
42137,2023-10-03 15:03:32,3,31.70,Fulfilled
42138,2023-10-03 15:06:52,3,43.65,Fulfilled
42139,2023-10-03 15:16:00,3,73.60,Fulfilled
42140,2023-10-03 15:23:10,3,75.65,Fulfilled
42141,2023-10-03 15:29:35,3,89.40,Fulfilled
42142,2023-10-03 15:32:02,3,17.00,Fulfilled
42143,2023-10-03 15:36:42,3,77.30,Fulfilled
42144,2023-10-03 15:42:31,3,53.75,Fulfilled
42145,2023-10-03 15:48:53,3,63.85,Fulfilled
42146,2023-10-03 15:59:15,3,71.65,Fulfilled
42147,2023-10-03 16:00:11,3,13.95,Fulfilled
42148,2023-10-03 16:11:30,3,74.90,Fulfilled
42149,2023-10-03 16:25:10,3,15.70,Fulfilled
42150,2023-10-03 16:32:25,3,23.20,Fulfilled
42151,2023-10-03 16:40:27,3,42.05,Fulfilled
42152,2023-10-03 16:57:59,3,67.15,Fulfilled
42153,2023-10-03 17:09:21,3,36.90,Fulfilled
42154,2023-10-03 17:18:40,3,32.50,Fulfilled
42155,2023-10-03 17:21:06,3,70.20,Fulfilled
42156,2023-10-03 17:31:16,3,36.70,Fulfilled
42157,2023-10-03 17:46:45,3,46.25,Fulfilled
42158,2023-10-03 17:57:55,3,59.85,Fulfilled
42159,2023-10-03 18:01:14,3,81.35,Fulfilled
42160,2023-10-03 18:13:36,3,40.25,Fulfilled
42161,2023-10-03 18:29:26,3,49.10,Fulfilled
42162,2023-10-03 18:39:29,3,68.40,Fulfilled
42163,2023-10-03 18:48:45,3,86.05,Fulfilled
42164,2023-10-03 18:53:09,3,64.35,Fulfilled
42165,2023-10-03 19:00:39,3,75.55,Fulfilled
42166,2023-10-03 19:11:49,3,79.95,Fulfilled
42167,2023-10-03 19:14:13,3,57.60,Fulfilled
42168,2023-10-03 19:22:48,3,78.55,Fulfilled
42169,2023-10-03 19:27:44,3,73.75,Fulfilled
42170,2023-10-03 19:32:40,3,80.15,Fulfilled
42171,2023-10-03 19:41:20,3,91.70,Fulfilled
42172,2023-10-03 19:45:58,3,20.50,Fulfilled
42173,2023-10-03 19:49:11,3,17.50,Fulfilled
42174,2023-10-03 19:54:36,3,28.95,Fulfilled
42175,2023-10-03 20:01:00,3,50.90,Fulfilled
42176,2023-10-03 20:06:51,3,11.50,Fulfilled
42177,2023-10-03 20:17:36,3,32.70,Fulfilled
42178,2023-10-03 20:22:01,3,18.45,Fulfilled
42179,2023-10-03 20:26:34,3,79.40,Fulfilled
42180,2023-10-03 20:33:30,3,26.15,Fulfilled
42181,2023-10-03 20:36:12,3,82.85,Fulfilled
42182,2023-10-03 20:42:20,3,89.15,Fulfilled
42183,2023-10-03 20:49:25,3,43.90,Fulfilled
42184,2023-10-03 20:59:30,3,64.70,Fulfilled
42185,2023-10-03 21:00:20,3,59.45,Fulfilled
42186,2023-10-03 21:05:36,3,16.90,Fulfilled
42187,2023-10-03 21:06:48,3,11.50,Fulfilled
42188,2023-10-03 21:11:13,3,64.90,Fulfilled
42189,2023-10-03 21:12:21,3,85.05,Fulfilled
42190,2023-10-03 21:17:28,3,19.95,Fulfilled
42191,2023-10-03 21:18:00,3,23.95,Fulfilled
42192,2023-10-03 21:22:06,3,86.95,Fulfilled
42193,2023-10-03 21:24:10,3,60.40,Fulfilled
42194,2023-10-03 21:29:56,3,70.50,Fulfilled
42195,2023-10-03 21:32:44,3,30.65,Fulfilled
42196,2023-10-03 21:35:56,3,52.20,Fulfilled
42197,2023-10-03 21:38:21,3,74.10,Fulfilled
42198,2023-10-03 21:39:25,3,32.95,Fulfilled
42199,2023-10-03 21:43:46,3,57.10,Fulfilled
42200,2023-10-03 21:46:21,3,29.65,Fulfilled
42201,2023-10-03 21:48:09,3,41.70,Fulfilled
42202,2023-10-03 21:52:46,3,56.90,Fulfilled
42203,2023-10-03 21:54:56,3,20.95,Fulfilled
42204,2023-10-03 21:57:49,3,79.95,Fulfilled
42205,2023-10-04 11:03:08,6,15.00,Fulfilled
42206,2023-10-04 11:13:32,6,10.95,Fulfilled
42207,2023-10-04 11:26:38,6,46.45,Fulfilled
42208,2023-10-04 11:32:59,6,7.75,Fulfilled
42209,2023-10-04 11:46:35,6,41.70,Fulfilled
42210,2023-10-04 11:57:39,6,16.00,Fulfilled
42211,2023-10-04 12:02:05,6,32.50,Fulfilled
42212,2023-10-04 12:10:59,6,58.95,Fulfilled
42213,2023-10-04 12:13:11,6,59.85,Fulfilled
42214,2023-10-04 12:20:58,6,62.35,Fulfilled
42215,2023-10-04 12:26:23,6,81.65,Fulfilled
42216,2023-10-04 12:30:24,6,56.75,Fulfilled
42217,2023-10-04 12:37:31,6,23.20,Fulfilled
42218,2023-10-04 12:42:14,6,77.65,Fulfilled
42219,2023-10-04 12:49:56,6,35.40,Fulfilled
42220,2023-10-04 12:59:02,6,70.20,Fulfilled
42221,2023-10-04 13:05:06,6,74.85,Fulfilled
42222,2023-10-04 13:09:35,6,66.55,Fulfilled
42223,2023-10-04 13:12:04,6,85.45,Fulfilled
42224,2023-10-04 13:20:47,6,54.45,Fulfilled
42225,2023-10-04 13:29:33,6,68.95,Fulfilled
42226,2023-10-04 13:32:22,6,11.50,Fulfilled
42227,2023-10-04 13:41:35,6,37.25,Fulfilled
42228,2023-10-04 13:46:07,6,28.50,Fulfilled
42229,2023-10-04 13:50:24,6,65.15,Fulfilled
42230,2023-10-04 13:56:15,6,63.70,Fulfilled
42231,2023-10-04 14:03:13,6,68.55,Fulfilled
42232,2023-10-04 14:06:13,6,21.70,Fulfilled
42233,2023-10-04 14:10:57,6,11.50,Fulfilled
42234,2023-10-04 14:12:30,6,33.85,Fulfilled
42235,2023-10-04 14:18:41,6,60.00,Fulfilled
42236,2023-10-04 14:23:43,6,43.65,Fulfilled
42237,2023-10-04 14:25:24,6,35.45,Fulfilled
42238,2023-10-04 14:31:27,6,90.35,Fulfilled
42239,2023-10-04 14:33:27,6,66.45,Fulfilled
42240,2023-10-04 14:39:46,6,24.00,Fulfilled
42241,2023-10-04 14:42:44,6,8.00,Fulfilled
42242,2023-10-04 14:47:00,6,9.25,Fulfilled
42243,2023-10-04 14:49:54,6,76.40,Fulfilled
42244,2023-10-04 14:54:09,6,9.75,Fulfilled
42245,2023-10-04 14:59:40,6,61.40,Fulfilled
42246,2023-10-04 15:02:43,6,61.45,Fulfilled
42247,2023-10-04 15:16:31,6,86.65,Fulfilled
42248,2023-10-04 15:20:59,6,6.75,Fulfilled
42249,2023-10-04 15:37:21,6,40.40,Fulfilled
42250,2023-10-04 15:47:06,6,41.20,Fulfilled
42251,2023-10-04 15:52:37,6,40.15,Fulfilled
42252,2023-10-04 16:08:07,6,21.50,Fulfilled
42253,2023-10-04 16:19:19,6,13.95,Fulfilled
42254,2023-10-04 16:28:50,6,41.65,Fulfilled
42255,2023-10-04 16:39:34,6,8.00,Fulfilled
42256,2023-10-04 16:47:52,6,62.15,Fulfilled
42257,2023-10-04 16:57:03,6,33.90,Fulfilled
42258,2023-10-04 17:01:53,6,45.45,Fulfilled
42259,2023-10-04 17:06:19,6,58.20,Fulfilled
42260,2023-10-04 17:17:29,6,74.65,Fulfilled
42261,2023-10-04 17:21:05,6,44.00,Fulfilled
42262,2023-10-04 17:28:49,6,43.10,Fulfilled
42263,2023-10-04 17:34:29,6,23.45,Fulfilled
42264,2023-10-04 17:37:33,6,25.25,Fulfilled
42265,2023-10-04 17:46:52,6,44.45,Fulfilled
42266,2023-10-04 17:50:18,6,40.45,Fulfilled
42267,2023-10-04 17:57:45,6,74.05,Fulfilled
42268,2023-10-04 18:00:42,6,57.15,Fulfilled
42269,2023-10-04 18:19:06,6,89.70,Fulfilled
42270,2023-10-04 18:25:52,6,73.70,Fulfilled
42271,2023-10-04 18:33:48,6,88.80,Fulfilled
42272,2023-10-04 18:44:07,6,44.45,Fulfilled
42273,2023-10-04 18:54:52,6,43.90,Fulfilled
42274,2023-10-04 19:01:23,6,19.75,Fulfilled
42275,2023-10-04 19:07:03,6,80.90,Fulfilled
42276,2023-10-04 19:17:40,6,26.70,Fulfilled
42277,2023-10-04 19:21:36,6,100.35,Fulfilled
42278,2023-10-04 19:29:24,6,45.95,Fulfilled
42279,2023-10-04 19:30:45,6,75.40,Fulfilled
42280,2023-10-04 19:37:38,6,79.70,Fulfilled
42281,2023-10-04 19:46:17,6,42.45,Fulfilled
42282,2023-10-04 19:51:46,6,46.95,Fulfilled
42283,2023-10-04 19:59:47,6,46.70,Fulfilled
42284,2023-10-04 20:04:32,6,80.05,Fulfilled
42285,2023-10-04 20:10:34,6,90.10,Fulfilled
42286,2023-10-04 20:16:55,6,14.70,Fulfilled
42287,2023-10-04 20:23:06,6,22.45,Fulfilled
42288,2023-10-04 20:28:26,6,67.20,Fulfilled
42289,2023-10-04 20:30:43,6,77.30,Fulfilled
42290,2023-10-04 20:39:14,6,92.35,Fulfilled
42291,2023-10-04 20:45:13,6,72.15,Fulfilled
42292,2023-10-04 20:48:34,6,20.75,Fulfilled
42293,2023-10-04 20:58:01,6,48.00,Fulfilled
42294,2023-10-04 21:00:34,6,29.95,Fulfilled
42295,2023-10-04 21:04:37,6,28.15,Fulfilled
42296,2023-10-04 21:11:23,6,85.55,Fulfilled
42297,2023-10-04 21:14:20,6,48.50,Fulfilled
42298,2023-10-04 21:17:19,6,86.45,Fulfilled
42299,2023-10-04 21:21:05,6,37.25,Fulfilled
42300,2023-10-04 21:26:49,6,71.90,Fulfilled
42301,2023-10-04 21:28:33,6,81.90,Fulfilled
42302,2023-10-04 21:32:55,6,76.45,Fulfilled
42303,2023-10-04 21:36:04,6,45.20,Fulfilled
42304,2023-10-04 21:41:39,6,69.25,Fulfilled
42305,2023-10-04 21:45:56,6,62.75,Fulfilled
42306,2023-10-04 21:49:22,6,49.20,Fulfilled
42307,2023-10-04 21:54:31,6,38.25,Fulfilled
42308,2023-10-04 21:59:11,6,60.60,Fulfilled
42309,2023-10-05 11:04:05,4,101.40,Fulfilled
42310,2023-10-05 11:09:13,4,55.10,Fulfilled
42311,2023-10-05 11:13:35,4,11.50,Fulfilled
42312,2023-10-05 11:18:22,4,42.60,Fulfilled
42313,2023-10-05 11:27:48,4,75.95,Fulfilled
42314,2023-10-05 11:30:37,4,77.15,Fulfilled
42315,2023-10-05 11:40:33,4,20.75,Fulfilled
42316,2023-10-05 11:45:58,4,8.95,Fulfilled
42317,2023-10-05 11:51:13,4,31.75,Fulfilled
42318,2023-10-05 11:58:08,4,25.45,Fulfilled
42319,2023-10-05 12:02:21,4,41.95,Fulfilled
42320,2023-10-05 12:06:09,4,76.60,Fulfilled
42321,2023-10-05 12:08:32,4,21.45,Fulfilled
42322,2023-10-05 12:12:13,4,94.35,Fulfilled
42323,2023-10-05 12:19:13,4,30.90,Fulfilled
42324,2023-10-05 12:23:39,4,47.55,Fulfilled
42325,2023-10-05 12:24:45,4,66.70,Fulfilled
42326,2023-10-05 12:30:07,4,32.90,Fulfilled
42327,2023-10-05 12:34:30,4,52.35,Fulfilled
42328,2023-10-05 12:39:36,4,45.20,Fulfilled
42329,2023-10-05 12:41:58,4,55.80,Fulfilled
42330,2023-10-05 12:44:11,4,9.25,Fulfilled
42331,2023-10-05 12:50:52,4,78.95,Fulfilled
42332,2023-10-05 12:53:51,4,66.45,Fulfilled
42333,2023-10-05 12:57:41,4,91.95,Fulfilled
42334,2023-10-05 13:02:45,4,49.65,Fulfilled
42335,2023-10-05 13:05:05,4,46.45,Fulfilled
42336,2023-10-05 13:08:46,4,10.95,Fulfilled
42337,2023-10-05 13:14:30,4,54.35,Fulfilled
42338,2023-10-05 13:17:59,4,77.80,Fulfilled
42339,2023-10-05 13:22:37,4,55.70,Fulfilled
42340,2023-10-05 13:25:09,4,47.45,Fulfilled
42341,2023-10-05 13:28:40,4,47.40,Fulfilled
42342,2023-10-05 13:34:44,4,36.00,Fulfilled
42343,2023-10-05 13:36:59,4,60.65,Fulfilled
42344,2023-10-05 13:42:06,4,83.65,Fulfilled
42345,2023-10-05 13:47:12,4,56.55,Fulfilled
42346,2023-10-05 13:50:56,4,62.45,Fulfilled
42347,2023-10-05 13:54:22,4,48.40,Fulfilled
42348,2023-10-05 13:56:38,4,35.95,Fulfilled
42349,2023-10-05 14:02:24,4,85.60,Fulfilled
42350,2023-10-05 14:04:55,4,18.25,Fulfilled
42351,2023-10-05 14:08:19,4,58.40,Fulfilled
42352,2023-10-05 14:13:42,4,31.45,Fulfilled
42353,2023-10-05 14:18:23,4,40.65,Fulfilled
42354,2023-10-05 14:22:42,4,18.00,Fulfilled
42355,2023-10-05 14:26:22,4,33.45,Fulfilled
42356,2023-10-05 14:30:59,4,79.95,Fulfilled
42357,2023-10-05 14:35:29,4,60.70,Fulfilled
42358,2023-10-05 14:39:57,4,85.10,Fulfilled
42359,2023-10-05 14:41:04,4,90.90,Fulfilled
42360,2023-10-05 14:47:45,4,79.95,Fulfilled
42361,2023-10-05 14:50:17,4,59.30,Fulfilled
42362,2023-10-05 14:52:33,4,20.75,Fulfilled
42363,2023-10-05 14:56:15,4,94.35,Fulfilled
42364,2023-10-05 15:04:28,4,9.25,Fulfilled
42365,2023-10-05 15:11:30,4,54.10,Fulfilled
42366,2023-10-05 15:14:37,4,75.70,Fulfilled
42367,2023-10-05 15:21:11,4,58.20,Fulfilled
42368,2023-10-05 15:29:28,4,39.65,Fulfilled
42369,2023-10-05 15:32:16,4,18.25,Fulfilled
42370,2023-10-05 15:41:34,4,85.80,Fulfilled
42371,2023-10-05 15:44:07,4,42.15,Fulfilled
42372,2023-10-05 15:51:27,4,15.75,Fulfilled
42373,2023-10-05 15:59:38,4,84.50,Fulfilled
42374,2023-10-05 16:03:01,4,73.25,Fulfilled
42375,2023-10-05 16:07:46,4,31.70,Fulfilled
42376,2023-10-05 16:15:59,4,69.30,Fulfilled
42377,2023-10-05 16:19:32,4,37.20,Fulfilled
42378,2023-10-05 16:29:58,4,73.10,Fulfilled
42379,2023-10-05 16:32:12,4,6.75,Fulfilled
42380,2023-10-05 16:37:43,4,59.10,Fulfilled
42381,2023-10-05 16:47:44,4,76.80,Fulfilled
42382,2023-10-05 16:49:29,4,28.95,Fulfilled
42383,2023-10-05 16:54:02,4,29.70,Fulfilled
42384,2023-10-05 17:09:44,4,87.65,Fulfilled
42385,2023-10-05 17:12:40,4,17.20,Fulfilled
42386,2023-10-05 17:25:25,4,70.10,Fulfilled
42387,2023-10-05 17:38:15,4,20.45,Fulfilled
42388,2023-10-05 17:40:56,4,79.70,Fulfilled
42389,2023-10-05 17:52:24,4,87.80,Fulfilled
42390,2023-10-05 18:08:05,4,56.90,Fulfilled
42391,2023-10-05 18:15:45,4,43.20,Fulfilled
42392,2023-10-05 18:22:30,4,14.95,Fulfilled
