Transaction_ID,Time,Employee_ID,Total_Price
39431,2023-07-27 14:36:56,2,46.95
39432,2023-07-27 14:40:37,2,16.95
39433,2023-07-27 14:44:26,2,59.90
39434,2023-07-27 14:49:16,2,45.50
39435,2023-07-27 14:55:12,2,14.00
39436,2023-07-27 14:58:23,2,11.25
39437,2023-07-27 15:02:56,2,87.55
39438,2023-07-27 15:06:28,2,30.20
39439,2023-07-27 15:15:28,2,86.40
39440,2023-07-27 15:20:17,2,22.00
39441,2023-07-27 15:28:58,2,86.80
39442,2023-07-27 15:30:36,2,21.50
39443,2023-07-27 15:38:54,2,67.70
39444,2023-07-27 15:42:44,2,21.70
39445,2023-07-27 15:50:07,2,22.00
39446,2023-07-27 15:56:30,2,8.95
39447,2023-07-27 16:05:43,2,53.70
39448,2023-07-27 16:09:35,2,33.15
39449,2023-07-27 16:12:28,2,45.00
39450,2023-07-27 16:23:19,2,26.45
39451,2023-07-27 16:26:02,2,48.00
39452,2023-07-27 16:31:12,2,22.00
39453,2023-07-27 16:36:45,2,51.75
39454,2023-07-27 16:45:26,2,53.15
39455,2023-07-27 16:50:38,2,39.95
39456,2023-07-27 16:55:40,2,70.35
39457,2023-07-27 17:04:14,2,60.05
39458,2023-07-27 17:08:47,2,57.15
39459,2023-07-27 17:16:00,2,42.50
39460,2023-07-27 17:20:06,2,79.85
39461,2023-07-27 17:24:37,2,50.70
39462,2023-07-27 17:30:59,2,44.25
39463,2023-07-27 17:39:42,2,13.95
39464,2023-07-27 17:42:34,2,31.65
39465,2023-07-27 17:51:37,2,48.15
39466,2023-07-27 17:59:01,2,9.25
39467,2023-07-27 18:03:44,2,46.65
39468,2023-07-27 18:11:05,2,85.35
39469,2023-07-27 18:16:41,2,15.45
39470,2023-07-27 18:19:41,2,26.70
39471,2023-07-27 18:29:47,2,67.65
39472,2023-07-27 18:30:06,2,10.75
39473,2023-07-27 18:41:52,2,32.65
39474,2023-07-27 18:43:49,2,63.60
39475,2023-07-27 18:48:13,2,23.95
39476,2023-07-27 18:57:36,2,40.20
39477,2023-07-27 19:02:43,2,6.75
39478,2023-07-27 19:06:10,2,25.90
39479,2023-07-27 19:14:40,2,51.40
39480,2023-07-27 19:21:57,2,9.25
39481,2023-07-27 19:28:01,2,86.35
39482,2023-07-27 19:31:21,2,71.15
39483,2023-07-27 19:41:26,2,42.45
39484,2023-07-27 19:45:29,2,23.50
39485,2023-07-27 19:51:35,2,21.50
39486,2023-07-27 19:57:46,2,94.75
39487,2023-07-27 20:03:20,2,52.00
39488,2023-07-27 20:10:31,2,7.25
39489,2023-07-27 20:17:47,2,6.75
39490,2023-07-27 20:18:29,2,91.40
39491,2023-07-27 20:26:05,2,69.90
39492,2023-07-27 20:32:57,2,24.25
39493,2023-07-27 20:36:42,2,51.95
39494,2023-07-27 20:45:00,2,29.70
39495,2023-07-27 20:49:01,2,62.15
39496,2023-07-27 20:56:02,2,20.20
39497,2023-07-27 21:00:21,2,35.45
39498,2023-07-27 21:05:14,2,59.65
39499,2023-07-27 21:07:52,2,20.50
39500,2023-07-27 21:11:07,2,7.75
39501,2023-07-27 21:14:10,2,49.85
39502,2023-07-27 21:17:05,2,26.50
39503,2023-07-27 21:19:37,2,6.75
39504,2023-07-27 21:21:35,2,64.55
39505,2023-07-27 21:24:10,2,13.50
39506,2023-07-27 21:28:36,2,38.95
39507,2023-07-27 21:30:50,2,55.15
39508,2023-07-27 21:35:15,2,10.00
39509,2023-07-27 21:36:20,2,6.95
39510,2023-07-27 21:41:43,2,80.95
39511,2023-07-27 21:44:30,2,66.55
39512,2023-07-27 21:46:21,2,32.40
39513,2023-07-27 21:48:35,2,99.85
39514,2023-07-27 21:53:27,2,29.20
39515,2023-07-27 21:56:43,2,28.50
39516,2023-07-27 21:57:55,2,97.90
39517,2023-07-28 11:03:37,3,31.25
39518,2023-07-28 11:15:21,3,30.75
39519,2023-07-28 11:20:53,3,56.75
39520,2023-07-28 11:33:06,3,64.35
39521,2023-07-28 11:42:36,3,7.75
39522,2023-07-28 11:53:51,3,15.70
39523,2023-07-28 12:01:43,3,55.60
39524,2023-07-28 12:08:36,3,51.75
39525,2023-07-28 12:12:00,3,105.65
39526,2023-07-28 12:23:11,3,56.70
39527,2023-07-28 12:28:30,3,37.70
39528,2023-07-28 12:35:50,3,50.30
39529,2023-07-28 12:39:07,3,52.90
39530,2023-07-28 12:44:57,3,45.40
39531,2023-07-28 12:53:09,3,17.75
39532,2023-07-28 12:54:43,3,87.65
39533,2023-07-28 13:01:20,3,32.75
39534,2023-07-28 13:03:32,3,45.45
39535,2023-07-28 13:08:37,3,88.90
39536,2023-07-28 13:09:03,3,56.70
39537,2023-07-28 13:13:48,3,32.90
39538,2023-07-28 13:16:36,3,8.00
39539,2023-07-28 13:18:03,3,65.90
39540,2023-07-28 13:21:56,3,59.55
39541,2023-07-28 13:26:17,3,63.85
39542,2023-07-28 13:28:03,3,41.00
39543,2023-07-28 13:30:49,3,66.80
39544,2023-07-28 13:34:07,3,50.95
39545,2023-07-28 13:36:04,3,29.90
39546,2023-07-28 13:40:13,3,93.85
39547,2023-07-28 13:42:47,3,37.95
39548,2023-07-28 13:46:10,3,58.40
39549,2023-07-28 13:48:04,3,46.15
39550,2023-07-28 13:52:56,3,59.65
39551,2023-07-28 13:55:31,3,91.40
39552,2023-07-28 13:58:33,3,23.45
39553,2023-07-28 14:00:23,3,54.15
39554,2023-07-28 14:05:44,3,9.00
39555,2023-07-28 14:11:53,3,47.15
39556,2023-07-28 14:12:43,3,92.45
39557,2023-07-28 14:17:19,3,50.60
39558,2023-07-28 14:20:55,3,59.95
39559,2023-07-28 14:25:51,3,36.25
39560,2023-07-28 14:29:27,3,14.50
39561,2023-07-28 14:32:36,3,59.55
39562,2023-07-28 14:36:19,3,51.70
39563,2023-07-28 14:43:02,3,83.10
39564,2023-07-28 14:45:27,3,80.70
39565,2023-07-28 14:51:40,3,83.15
39566,2023-07-28 14:54:20,3,25.00
39567,2023-07-28 14:56:04,3,74.90
39568,2023-07-28 15:05:25,3,60.85
39569,2023-07-28 15:17:38,3,63.40
39570,2023-07-28 15:28:26,3,23.00
39571,2023-07-28 15:35:32,3,6.95
39572,2023-07-28 15:47:33,3,60.85
39573,2023-07-28 15:50:10,3,73.95
39574,2023-07-28 16:05:23,3,6.95
39575,2023-07-28 16:11:27,3,75.85
39576,2023-07-28 16:15:28,3,31.45
39577,2023-07-28 16:20:32,3,75.15
39578,2023-07-28 16:29:12,3,62.40
39579,2023-07-28 16:31:25,3,23.90
39580,2023-07-28 16:36:21,3,56.90
39581,2023-07-28 16:45:00,3,40.70
39582,2023-07-28 16:53:49,3,48.45
39583,2023-07-28 16:58:05,3,75.40
39584,2023-07-28 17:03:11,3,13.95
39585,2023-07-28 17:08:51,3,55.65
39586,2023-07-28 17:15:04,3,76.55
39587,2023-07-28 17:21:04,3,36.40
39588,2023-07-28 17:27:38,3,16.95
39589,2023-07-28 17:30:07,3,41.15
39590,2023-07-28 17:39:31,3,60.65
39591,2023-07-28 17:43:55,3,21.90
39592,2023-07-28 17:52:43,3,45.25
39593,2023-07-28 17:58:28,3,76.05
39594,2023-07-28 18:07:57,3,66.95
39595,2023-07-28 18:14:00,3,77.85
39596,2023-07-28 18:28:02,3,77.90
39597,2023-07-28 18:33:26,3,69.00
39598,2023-07-28 18:46:54,3,100.00
39599,2023-07-28 18:54:59,3,86.20
39600,2023-07-28 19:09:39,3,78.85
39601,2023-07-28 19:11:56,3,48.45
39602,2023-07-28 19:29:10,3,58.05
39603,2023-07-28 19:31:57,3,82.70
39604,2023-07-28 19:45:39,3,21.45
39605,2023-07-28 19:50:19,3,14.20
39606,2023-07-28 20:04:45,3,89.20
39607,2023-07-28 20:07:09,3,44.65
39608,2023-07-28 20:17:33,3,61.40
39609,2023-07-28 20:19:25,3,83.65
39610,2023-07-28 20:27:30,3,30.25
39611,2023-07-28 20:32:38,3,7.75
39612,2023-07-28 20:38:31,3,97.90
39613,2023-07-28 20:45:51,3,104.15
39614,2023-07-28 20:49:31,3,69.65
39615,2023-07-28 20:54:49,3,55.20
39616,2023-07-28 21:00:48,3,34.00
39617,2023-07-28 21:04:41,3,18.25
39618,2023-07-28 21:07:42,3,88.95
39619,2023-07-28 21:09:58,3,25.00
39620,2023-07-28 21:14:26,3,70.15
39621,2023-07-28 21:16:37,3,32.20
39622,2023-07-28 21:19:21,3,66.65
39623,2023-07-28 21:23:38,3,20.25
39624,2023-07-28 21:25:59,3,6.75
39625,2023-07-28 21:28:25,3,4.25
39626,2023-07-28 21:31:33,3,77.95
39627,2023-07-28 21:34:50,3,64.60
39628,2023-07-28 21:37:47,3,41.10
39629,2023-07-28 21:40:53,3,30.95
39630,2023-07-28 21:42:14,3,68.40
39631,2023-07-28 21:47:38,3,44.50
39632,2023-07-28 21:48:22,3,24.20
39633,2023-07-28 21:53:23,3,90.20
39634,2023-07-28 21:55:23,3,96.10
39635,2023-07-28 21:57:05,3,73.05
39636,2023-07-29 11:03:15,2,33.95
39637,2023-07-29 11:08:18,2,80.55
39638,2023-07-29 11:16:34,2,38.20
39639,2023-07-29 11:22:40,2,28.15
39640,2023-07-29 11:24:39,2,33.25
39641,2023-07-29 11:31:01,2,93.65
39642,2023-07-29 11:39:43,2,48.20
39643,2023-07-29 11:42:46,2,50.35
39644,2023-07-29 11:53:24,2,73.00
39645,2023-07-29 11:57:08,2,60.40
39646,2023-07-29 12:01:22,2,34.90
39647,2023-07-29 12:06:28,2,33.70
39648,2023-07-29 12:09:53,2,52.10
39649,2023-07-29 12:12:25,2,62.65
39650,2023-07-29 12:17:54,2,6.75
39651,2023-07-29 12:21:13,2,16.75
39652,2023-07-29 12:25:49,2,49.15
39653,2023-07-29 12:31:27,2,70.15
39654,2023-07-29 12:34:47,2,95.65
39655,2023-07-29 12:36:49,2,45.10
39656,2023-07-29 12:42:57,2,4.25
39657,2023-07-29 12:47:59,2,93.60
39658,2023-07-29 12:48:35,2,16.20
39659,2023-07-29 12:53:47,2,43.20
39660,2023-07-29 12:56:51,2,11.50
39661,2023-07-29 13:00:42,2,25.95
39662,2023-07-29 13:11:26,2,14.20
39663,2023-07-29 13:12:54,2,54.40
39664,2023-07-29 13:20:21,2,89.25
39665,2023-07-29 13:24:32,2,76.45
39666,2023-07-29 13:30:23,2,24.95
39667,2023-07-29 13:36:25,2,37.20
39668,2023-07-29 13:46:19,2,10.50
39669,2023-07-29 13:49:51,2,21.50
39670,2023-07-29 13:56:39,2,81.75
39671,2023-07-29 14:05:32,2,72.95
39672,2023-07-29 14:11:51,2,40.60
39673,2023-07-29 14:15:04,2,6.75
39674,2023-07-29 14:18:10,2,72.15
39675,2023-07-29 14:29:16,2,51.90
39676,2023-07-29 14:33:35,2,23.00
39677,2023-07-29 14:37:01,2,65.85
39678,2023-07-29 14:47:29,2,55.95
39679,2023-07-29 14:50:49,2,91.10
39680,2023-07-29 14:56:12,2,21.20
39681,2023-07-29 15:05:14,2,57.75
39682,2023-07-29 15:07:46,2,23.00
39683,2023-07-29 15:13:11,2,34.70
39684,2023-07-29 15:22:32,2,51.10
39685,2023-07-29 15:27:31,2,39.90
39686,2023-07-29 15:32:00,2,14.95
39687,2023-07-29 15:38:45,2,13.50
39688,2023-07-29 15:47:16,2,69.65
39689,2023-07-29 15:52:11,2,82.70
39690,2023-07-29 15:58:37,2,60.95
39691,2023-07-29 16:00:56,2,43.15
39692,2023-07-29 16:07:44,2,61.60
39693,2023-07-29 16:17:09,2,71.40
39694,2023-07-29 16:19:47,2,16.70
39695,2023-07-29 16:24:18,2,83.95
39696,2023-07-29 16:33:41,2,77.30
39697,2023-07-29 16:37:51,2,11.50
39698,2023-07-29 16:44:13,2,27.45
39699,2023-07-29 16:52:40,2,65.20
39700,2023-07-29 16:57:23,2,23.25
39701,2023-07-29 17:09:54,2,83.80
39702,2023-07-29 17:19:13,2,89.60
39703,2023-07-29 17:23:44,2,28.65
39704,2023-07-29 17:35:17,2,38.40
39705,2023-07-29 17:42:54,2,90.90
39706,2023-07-29 17:53:39,2,72.95
39707,2023-07-29 18:08:25,2,16.70
39708,2023-07-29 18:12:06,2,33.65
39709,2023-07-29 18:24:50,2,79.90
39710,2023-07-29 18:31:00,2,102.35
39711,2023-07-29 18:48:36,2,93.65
39712,2023-07-29 18:52:59,2,73.65
39713,2023-07-29 19:03:17,2,20.50
39714,2023-07-29 19:06:39,2,10.00
39715,2023-07-29 19:14:22,2,63.65
39716,2023-07-29 19:19:02,2,72.65
39717,2023-07-29 19:28:37,2,23.95
39718,2023-07-29 19:33:32,2,76.15
39719,2023-07-29 19:36:19,2,17.90
39720,2023-07-29 19:42:57,2,18.25
39721,2023-07-29 19:49:41,2,87.15
39722,2023-07-29 19:55:27,2,56.95
39723,2023-07-29 20:02:00,2,21.00
39724,2023-07-29 20:05:53,2,19.25
39725,2023-07-29 20:06:26,2,85.95
39726,2023-07-29 20:09:01,2,66.70
39727,2023-07-29 20:12:15,2,45.15
39728,2023-07-29 20:15:46,2,56.35
39729,2023-07-29 20:19:30,2,24.75
39730,2023-07-29 20:22:55,2,76.15
39731,2023-07-29 20:24:25,2,60.85
39732,2023-07-29 20:28:29,2,60.65
39733,2023-07-29 20:32:20,2,41.65
39734,2023-07-29 20:33:16,2,14.95
39735,2023-07-29 20:36:27,2,36.40
39736,2023-07-29 20:39:20,2,8.00
39737,2023-07-29 20:43:00,2,50.95
39738,2023-07-29 20:47:30,2,19.75
39739,2023-07-29 20:50:37,2,72.55
39740,2023-07-29 20:51:54,2,39.25
39741,2023-07-29 20:56:05,2,11.75
39742,2023-07-29 20:58:47,2,39.50
39743,2023-07-29 21:02:51,2,87.05
39744,2023-07-29 21:09:31,2,73.20
39745,2023-07-29 21:15:31,2,48.15
39746,2023-07-29 21:22:54,2,65.70
39747,2023-07-29 21:25:56,2,28.95
39748,2023-07-29 21:32:43,2,17.20
39749,2023-07-29 21:36:50,2,41.45
39750,2023-07-29 21:46:43,2,66.60
39751,2023-07-29 21:50:56,2,26.70
39752,2023-07-29 21:54:00,2,11.50
39753,2023-07-30 11:05:50,4,19.25
39754,2023-07-30 11:09:49,4,16.00
39755,2023-07-30 11:17:09,4,60.65
39756,2023-07-30 11:22:38,4,54.90
39757,2023-07-30 11:26:38,4,21.50
39758,2023-07-30 11:30:46,4,97.30
39759,2023-07-30 11:38:58,4,9.25
39760,2023-07-30 11:43:27,4,41.40
39761,2023-07-30 11:51:52,4,87.40
39762,2023-07-30 11:54:24,4,94.60
39763,2023-07-30 12:02:08,4,40.40
39764,2023-07-30 12:05:21,4,74.65
39765,2023-07-30 12:11:05,4,82.95
39766,2023-07-30 12:12:26,4,67.40
39767,2023-07-30 12:19:57,4,68.65
39768,2023-07-30 12:20:13,4,27.75
39769,2023-07-30 12:25:24,4,72.45
39770,2023-07-30 12:30:11,4,53.10
39771,2023-07-30 12:32:04,4,95.65
39772,2023-07-30 12:37:26,4,16.20
39773,2023-07-30 12:43:43,4,41.95
39774,2023-07-30 12:45:42,4,7.25
39775,2023-07-30 12:51:33,4,10.95
39776,2023-07-30 12:55:59,4,20.45
39777,2023-07-30 12:58:32,4,79.30
39778,2023-07-30 13:01:47,4,23.20
39779,2023-07-30 13:11:17,4,21.50
39780,2023-07-30 13:12:18,4,85.60
39781,2023-07-30 13:19:30,4,63.05
39782,2023-07-30 13:25:12,4,31.15
39783,2023-07-30 13:33:37,4,47.40
39784,2023-07-30 13:38:17,4,74.75
39785,2023-07-30 13:45:05,4,26.15
39786,2023-07-30 13:48:25,4,72.55
39787,2023-07-30 13:57:11,4,16.00
39788,2023-07-30 14:03:38,4,86.60
39789,2023-07-30 14:04:11,4,52.85
39790,2023-07-30 14:08:45,4,18.00
39791,2023-07-30 14:12:50,4,41.20
39792,2023-07-30 14:16:53,4,68.10
39793,2023-07-30 14:22:35,4,51.75
39794,2023-07-30 14:26:31,4,14.20
39795,2023-07-30 14:30:24,4,95.30
39796,2023-07-30 14:35:10,4,34.65
39797,2023-07-30 14:39:20,4,79.95
39798,2023-07-30 14:41:14,4,47.55
39799,2023-07-30 14:45:04,4,56.10
39800,2023-07-30 14:48:10,4,11.50
39801,2023-07-30 14:53:52,4,17.90
39802,2023-07-30 14:56:14,4,76.95
39803,2023-07-30 15:06:05,4,48.90
39804,2023-07-30 15:15:37,4,62.40
39805,2023-07-30 15:21:10,4,47.95
39806,2023-07-30 15:31:34,4,21.90
39807,2023-07-30 15:47:02,4,78.90
39808,2023-07-30 15:51:54,4,10.95
39809,2023-07-30 16:02:55,4,49.45
39810,2023-07-30 16:11:01,4,22.45
39811,2023-07-30 16:24:26,4,9.00
39812,2023-07-30 16:36:22,4,53.65
39813,2023-07-30 16:43:24,4,56.00
39814,2023-07-30 16:58:57,4,75.80
39815,2023-07-30 17:09:45,4,86.25
39816,2023-07-30 17:11:01,4,90.05
39817,2023-07-30 17:23:19,4,73.40
39818,2023-07-30 17:31:48,4,80.15
39819,2023-07-30 17:48:04,4,104.45
39820,2023-07-30 17:50:46,4,29.00
39821,2023-07-30 18:03:19,4,83.25
39822,2023-07-30 18:08:17,4,16.95
39823,2023-07-30 18:13:19,4,10.50
39824,2023-07-30 18:22:44,4,75.95
39825,2023-07-30 18:28:06,4,59.75
39826,2023-07-30 18:30:04,4,89.65
39827,2023-07-30 18:40:44,4,74.65
39828,2023-07-30 18:45:41,4,58.70
39829,2023-07-30 18:49:47,4,15.25
39830,2023-07-30 18:57:53,4,82.55
39831,2023-07-30 19:03:56,4,67.70
39832,2023-07-30 19:09:04,4,13.50
39833,2023-07-30 19:14:31,4,46.75
39834,2023-07-30 19:19:14,4,40.40
39835,2023-07-30 19:28:11,4,32.45
39836,2023-07-30 19:30:49,4,90.10
39837,2023-07-30 19:39:18,4,11.50
39838,2023-07-30 19:42:07,4,73.70
39839,2023-07-30 19:50:05,4,28.50
39840,2023-07-30 19:56:44,4,75.40
39841,2023-07-30 20:03:50,4,76.75
39842,2023-07-30 20:06:40,4,49.75
39843,2023-07-30 20:11:29,4,38.75
39844,2023-07-30 20:13:26,4,82.20
39845,2023-07-30 20:16:17,4,88.30
39846,2023-07-30 20:21:51,4,31.70
39847,2023-07-30 20:24:26,4,48.60
39848,2023-07-30 20:28:21,4,57.85
39849,2023-07-30 20:32:55,4,81.60
39850,2023-07-30 20:37:59,4,45.90
39851,2023-07-30 20:42:53,4,43.20
39852,2023-07-30 20:46:41,4,77.35
39853,2023-07-30 20:51:04,4,35.95
39854,2023-07-30 20:52:33,4,87.65
39855,2023-07-30 20:56:20,4,106.80
39856,2023-07-30 21:04:31,4,73.85
39857,2023-07-30 21:09:57,4,66.65
39858,2023-07-30 21:13:25,4,57.95
39859,2023-07-30 21:22:28,4,42.75
39860,2023-07-30 21:28:13,4,21.70
39861,2023-07-30 21:30:43,4,66.90
39862,2023-07-30 21:37:36,4,18.50
39863,2023-07-30 21:47:50,4,91.15
39864,2023-07-30 21:53:53,4,55.85
39865,2023-07-30 21:55:01,4,20.50
39866,2023-07-31 11:01:23,4,74.40
39867,2023-07-31 11:11:42,4,61.50
39868,2023-07-31 11:16:08,4,67.10
39869,2023-07-31 11:19:12,4,21.20
39870,2023-07-31 11:24:32,4,26.75
39871,2023-07-31 11:35:31,4,58.90
39872,2023-07-31 11:39:10,4,8.25
39873,2023-07-31 11:45:29,4,23.95
39874,2023-07-31 11:49:21,4,28.95
39875,2023-07-31 11:56:21,4,9.95
39876,2023-07-31 12:02:13,4,23.95
39877,2023-07-31 12:03:58,4,44.95
39878,2023-07-31 12:07:20,4,24.95
39879,2023-07-31 12:10:27,4,13.50
39880,2023-07-31 12:14:57,4,59.95
39881,2023-07-31 12:15:13,4,10.95
39882,2023-07-31 12:19:13,4,18.45
39883,2023-07-31 12:21:39,4,60.50
39884,2023-07-31 12:25:59,4,42.50
39885,2023-07-31 12:29:57,4,48.45
39886,2023-07-31 12:31:25,4,9.95
39887,2023-07-31 12:34:02,4,50.80
39888,2023-07-31 12:37:21,4,6.75
39889,2023-07-31 12:40:29,4,8.95
39890,2023-07-31 12:42:33,4,59.80
39891,2023-07-31 12:47:15,4,28.90
39892,2023-07-31 12:49:57,4,48.95
39893,2023-07-31 12:52:08,4,13.25
39894,2023-07-31 12:56:22,4,15.00
39895,2023-07-31 12:57:17,4,44.45
39896,2023-07-31 13:00:23,4,78.60
39897,2023-07-31 13:07:17,4,23.95
39898,2023-07-31 13:13:27,4,49.35
39899,2023-07-31 13:23:02,4,68.65
39900,2023-07-31 13:27:43,4,79.35
39901,2023-07-31 13:34:01,4,48.25
39902,2023-07-31 13:41:19,4,46.90
39903,2023-07-31 13:43:01,4,68.85
39904,2023-07-31 13:51:44,4,63.00
39905,2023-07-31 13:56:43,4,35.40
39906,2023-07-31 14:02:35,4,64.70
39907,2023-07-31 14:06:52,4,96.10
39908,2023-07-31 14:15:58,4,50.95
39909,2023-07-31 14:19:24,4,53.20
39910,2023-07-31 14:26:13,4,85.60
39911,2023-07-31 14:34:57,4,76.00
39912,2023-07-31 14:39:02,4,68.10
39913,2023-07-31 14:43:23,4,39.90
39914,2023-07-31 14:49:52,4,23.20
39915,2023-07-31 14:57:03,4,67.45
39916,2023-07-31 15:01:22,4,8.25
39917,2023-07-31 15:06:04,4,10.00
39918,2023-07-31 15:17:09,4,34.00
39919,2023-07-31 15:22:59,4,9.95
39920,2023-07-31 15:26:42,4,70.60
39921,2023-07-31 15:32:39,4,8.25
39922,2023-07-31 15:39:15,4,13.50
39923,2023-07-31 15:45:14,4,29.00
39924,2023-07-31 15:51:37,4,19.70
39925,2023-07-31 15:55:16,4,63.40
39926,2023-07-31 16:02:36,4,51.90
39927,2023-07-31 16:11:53,4,47.40
39928,2023-07-31 16:13:49,4,8.25
39929,2023-07-31 16:22:17,4,75.60
39930,2023-07-31 16:29:47,4,62.45
39931,2023-07-31 16:31:15,4,83.85
39932,2023-07-31 16:37:37,4,78.60
39933,2023-07-31 16:47:50,4,97.05
39934,2023-07-31 16:50:05,4,49.20
39935,2023-07-31 16:54:20,4,48.40
39936,2023-07-31 17:02:47,4,21.50
39937,2023-07-31 17:08:49,4,53.75
39938,2023-07-31 17:13:28,4,6.75
39939,2023-07-31 17:22:44,4,46.65
39940,2023-07-31 17:26:17,4,44.45
39941,2023-07-31 17:34:01,4,39.45
39942,2023-07-31 17:38:44,4,28.20
39943,2023-07-31 17:47:30,4,71.00
39944,2023-07-31 17:53:42,4,80.40
39945,2023-07-31 17:57:25,4,66.05
39946,2023-07-31 18:09:35,4,41.40
39947,2023-07-31 18:11:35,4,57.45
39948,2023-07-31 18:21:39,4,44.20
39949,2023-07-31 18:31:04,4,10.00
39950,2023-07-31 18:43:15,4,41.95
39951,2023-07-31 18:58:17,4,67.20
39952,2023-07-31 19:02:26,4,10.50
39953,2023-07-31 19:11:25,4,73.90
39954,2023-07-31 19:15:50,4,59.40
39955,2023-07-31 19:21:46,4,7.75
39956,2023-07-31 19:25:12,4,93.75
39957,2023-07-31 19:35:24,4,76.90
39958,2023-07-31 19:41:04,4,87.55
39959,2023-07-31 19:45:06,4,90.10
39960,2023-07-31 19:51:06,4,62.45
39961,2023-07-31 19:56:19,4,73.90
39962,2023-07-31 20:00:17,4,84.40
39963,2023-07-31 20:07:53,4,62.60
39964,2023-07-31 20:10:01,4,59.40
39965,2023-07-31 20:15:51,4,13.95
39966,2023-07-31 20:16:02,4,57.65
39967,2023-07-31 20:21:04,4,91.30
39968,2023-07-31 20:26:26,4,26.25
39969,2023-07-31 20:31:32,4,6.95
39970,2023-07-31 20:34:25,4,99.60
39971,2023-07-31 20:38:25,4,41.65
39972,2023-07-31 20:41:30,4,78.75
39973,2023-07-31 20:46:09,4,56.95
39974,2023-07-31 20:48:11,4,48.90
39975,2023-07-31 20:54:59,4,89.30
39976,2023-07-31 20:58:08,4,91.60
39977,2023-07-31 21:00:10,4,30.25
39978,2023-07-31 21:05:23,4,64.25
39979,2023-07-31 21:10:25,4,37.70
39980,2023-07-31 21:14:21,4,39.95
39981,2023-07-31 21:17:59,4,99.10
39982,2023-07-31 21:22:36,4,25.90
39983,2023-07-31 21:26:33,4,66.70
39984,2023-07-31 21:31:48,4,22.70
39985,2023-07-31 21:34:52,4,50.50
39986,2023-07-31 21:37:27,4,18.25
39987,2023-07-31 21:41:37,4,75.15
39988,2023-07-31 21:44:23,4,81.20
39989,2023-07-31 21:50:21,4,7.95
39990,2023-07-31 21:52:01,4,18.70
39991,2023-07-31 21:59:20,4,45.15
39992,2023-08-01 11:01:24,2,70.90
39993,2023-08-01 11:08:00,2,17.90
39994,2023-08-01 11:15:06,2,57.70
39995,2023-08-01 11:18:29,2,27.90
39996,2023-08-01 11:28:15,2,48.45
39997,2023-08-01 11:35:57,2,19.50
39998,2023-08-01 11:40:14,2,53.45
39999,2023-08-01 11:42:36,2,55.70
40000,2023-08-01 11:50:20,2,21.45
40001,2023-08-01 11:59:51,2,55.70
40002,2023-08-01 12:01:31,2,17.50
40003,2023-08-01 12:06:45,2,72.40
40004,2023-08-01 12:11:03,2,31.95
40005,2023-08-01 12:15:29,2,20.45
40006,2023-08-01 12:16:55,2,91.35
40007,2023-08-01 12:23:01,2,18.50
40008,2023-08-01 12:26:46,2,65.05
40009,2023-08-01 12:29:58,2,46.70
40010,2023-08-01 12:33:00,2,8.95
40011,2023-08-01 12:36:27,2,37.60
40012,2023-08-01 12:42:21,2,33.65
40013,2023-08-01 12:44:56,2,90.85
40014,2023-08-01 12:48:39,2,62.05
40015,2023-08-01 12:53:24,2,99.65
40016,2023-08-01 12:56:20,2,88.60
40017,2023-08-01 13:04:43,2,21.25
40018,2023-08-01 13:08:34,2,85.55
40019,2023-08-01 13:13:42,2,14.00
40020,2023-08-01 13:21:18,2,16.25
40021,2023-08-01 13:25:42,2,32.70
40022,2023-08-01 13:31:03,2,95.20
40023,2023-08-01 13:39:58,2,51.15
40024,2023-08-01 13:45:21,2,91.55
40025,2023-08-01 13:52:25,2,65.90
40026,2023-08-01 13:54:24,2,49.85
40027,2023-08-01 14:01:49,2,57.35
40028,2023-08-01 14:04:09,2,62.40
40029,2023-08-01 14:06:15,2,36.95
40030,2023-08-01 14:11:22,2,58.15
40031,2023-08-01 14:14:07,2,39.95
40032,2023-08-01 14:16:42,2,21.70
40033,2023-08-01 14:18:49,2,30.20
40034,2023-08-01 14:21:39,2,45.35
40035,2023-08-01 14:26:09,2,65.90
40036,2023-08-01 14:29:15,2,47.15
40037,2023-08-01 14:32:38,2,52.10
40038,2023-08-01 14:35:06,2,46.65
40039,2023-08-01 14:38:03,2,8.95
40040,2023-08-01 14:40:45,2,83.95
40041,2023-08-01 14:42:54,2,84.25
40042,2023-08-01 14:46:37,2,81.85
40043,2023-08-01 14:49:32,2,8.95
40044,2023-08-01 14:51:33,2,22.75
40045,2023-08-01 14:56:46,2,42.70
40046,2023-08-01 14:57:42,2,9.25
40047,2023-08-01 15:02:03,2,41.20
40048,2023-08-01 15:08:23,2,61.50
40049,2023-08-01 15:12:39,2,90.25
40050,2023-08-01 15:20:35,2,13.70
40051,2023-08-01 15:25:53,2,65.90
40052,2023-08-01 15:35:30,2,81.55
40053,2023-08-01 15:38:33,2,59.40
40054,2023-08-01 15:43:35,2,96.15
40055,2023-08-01 15:50:33,2,44.20
40056,2023-08-01 15:59:39,2,89.35
40057,2023-08-01 16:01:59,2,83.60
40058,2023-08-01 16:18:52,2,35.65
40059,2023-08-01 16:20:27,2,90.20
40060,2023-08-01 16:32:29,2,39.20
40061,2023-08-01 16:43:49,2,74.60
40062,2023-08-01 16:58:37,2,30.50
40063,2023-08-01 17:08:00,2,83.40
40064,2023-08-01 17:17:58,2,65.45
40065,2023-08-01 17:27:00,2,81.65
